Czas w sekundach;Wartość funkcji celu
0;167686
107 206
8 107
100 199
38 137
150 249
172 271
23 122
147 246
25 124
31 130
89 188
156 255
144 243
75 174
128 227
11 110
182 281
87 186
159 258
19 118
192 291
43 142
96 195
147 246
31 130
189 288
5 104
114 213
61 160
154 253
43 142
177 276
168 267
181 280
157 256
137 236
80 179
60 159
125 224
121 220
66 165
169 268
56 155
9 108
125 224
156 255
194 293
177 276
32 131
197 296
137 236
176 275
127 226
156 255
104 203
20 119
182 281
59 158
189 288
130 229
24 123
170 269
175 274
122 221
182 281
7 106
123 222
94 193
120 219
142 241
173 272
39 138
15 114
88 187
75 174
17 116
184 283
170 269
87 186
115 214
8 107
89 188
181 280
85 184
97 196
154 253
11 110
154 253
16 115
18 117
86 185
105 204
8 107
15 114
60 159
70 169
10 109
168 267
122 221
38 137
65 164
60 159
97 196
77 176
7 106
125 224
179 278
186 285
6 105
173 272
154 253
36 135
73 172
93 192
25 124
132 231
190 289
55 154
105 204
26 125
95 194
193 292
161 260
151 250
156 255
147 246
119 218
145 244
148 247
108 207
160 259
28 127
125 224
72 171
61 160
136 235
24 123
114 213
23 122
133 232
62 161
59 158
9 108
88 187
47 146
133 232
157 256
167 266
64 163
123 222
81 180
164 263
177 276
53 152
155 254
77 176
195 294
137 236
97 196
79 178
137 236
86 185
131 230
117 216
53 152
173 272
36 135
185 284
157 256
79 178
62 161
4 103
33 132
1 100
84 183
160 259
63 162
60 159
173 272
40 139
113 212
142 241
169 268
19 118
25 124
31 130
15 114
164 263
75 174
94 193
115 214
197 296
162 261
176 275
1 100
54 153
195 294
23 122
146 245
17 116
42 141
54 153
62 161
79 178
109 208
11 110
162 261
107 206
178 277
110 209
102 201
98 197
160 259
102 201
8 107
89 188
170 269
106 205
111 210
115 214
78 177
134 233
59 158
116 215
168 267
62 161
69 168
144 243
75 174
155 254
68 167
178 277
95 194
16 115
105 204
52 151
138 237
144 243
32 131
58 157
49 148
76 175
197 296
154 253
193 292
167 266
91 190
103 202
129 228
94 193
1 100
84 183
73 172
11 110
2 101
166 265
147 246
180 279
75 174
3 102
4 103
123 222
103 202
137 236
3 102
65 164
14 113
59 158
3 102
197 296
106 205
1 100
10 109
81 180
51 150
135 234
58 157
50 149
77 176
31 130
5 104
31 130
124 223
36 135
167 266
73 172
91 190
23 122
74 173
104 203
150 249
120 219
86 185
67 166
58 157
39 138
51 150
181 280
196 295
32 131
52 151
195 294
56 155
7 106
49 148
123 222
129 228
133 232
113 212
131 230
28 127
131 230
38 137
100 199
182 281
104 203
183 282
159 258
32 131
185 284
40 139
26 125
32 131
38 137
41 140
91 190
79 178
104 203
106 205
77 176
40 139
115 214
99 198
77 176
33 132
102 201
127 226
48 147
124 223
180 279
29 128
91 190
25 124
160 259
84 183
175 274
150 249
91 190
45 144
149 248
189 288
166 265
173 272
95 194
56 155
154 253
174 273
73 172
137 236
154 253
44 143
5 104
88 187
89 188
164 263
41 140
99 198
91 190
25 124
84 183
173 272
74 173
115 214
121 220
81 180
28 127
104 203
63 162
9 108
99 198
172 271
139 238
87 186
85 184
150 249
6 105
41 140
82 181
88 187
110 209
81 180
128 227
122 221
85 184
96 195
26 125
113 212
98 197
65 164
27 126
156 255
118 217
105 204
8 107
48 147
173 272
53 152
93 192
91 190
75 174
102 201
1 100
192 291
69 168
182 281
167 266
77 176
139 238
144 243
170 269
20 119
46 145
62 161
39 138
107 206
109 208
27 126
91 190
149 248
174 273
96 195
180 279
29 128
16 115
168 267
55 154
94 193
169 268
188 287
128 227
170 269
75 174
41 140
132 231
170 269
50 149
17 116
95 194
7 106
189 288
100 199
101 200
61 160
192 291
195 294
61 160
50 149
1 100
73 172
166 265
125 224
133 232
21 120
12 111
40 139
41 140
78 177
152 251
184 283
174 273
68 167
125 224
118 217
101 200
20 119
133 232
46 145
4 103
47 146
52 151
164 263
65 164
90 189
25 124
12 111
139 238
24 123
120 219
44 143
86 185
45 144
14 113
102 201
176 275
119 218
79 178
183 282
14 113
49 148
59 158
183 282
179 278
136 235
98 197
66 165
66 165
141 240
11 110
159 258
41 140
118 217
144 243
127 226
91 190
60 159
188 287
108 207
128 227
141 240
42 141
184 283
27 126
90 189
138 237
26 125
55 154
145 244
132 231
124 223
169 268
195 294
23 122
56 155
58 157
167 266
11 110
20 119
128 227
3 102
186 285
103 202
40 139
189 288
189 288
11 110
112 211
146 245
172 271
140 239
151 250
67 166
9 108
58 157
191 290
181 280
27 126
161 260
144 243
151 250
51 150
101 200
104 203
146 245
21 120
112 211
151 250
104 203
120 219
101 200
193 292
24 123
142 241
134 233
13 112
101 200
174 273
158 257
121 220
153 252
32 131
135 234
48 147
68 167
172 271
111 210
20 119
189 288
4 103
153 252
67 166
122 221
79 178
88 187
171 270
54 153
128 227
21 120
87 186
105 204
15 114
109 208
48 147
124 223
84 183
159 258
30 129
179 278
50 149
166 265
50 149
63 162
107 206
101 200
189 288
16 115
2 101
145 244
144 243
135 234
144 243
67 166
17 116
69 168
152 251
182 281
2 101
140 239
6 105
50 149
84 183
40 139
105 204
51 150
96 195
176 275
110 209
109 208
71 170
135 234
48 147
152 251
87 186
18 117
6 105
42 141
164 263
10 109
95 194
84 183
64 163
99 198
39 138
194 293
167 266
0 99
156 255
94 193
193 292
79 178
190 289
36 135
8 107
66 165
82 181
157 256
26 125
190 289
7 106
147 246
14 113
156 255
82 181
30 129
67 166
188 287
119 218
149 248
113 212
31 130
24 123
160 259
166 265
80 179
166 265
183 282
62 161
156 255
19 118
188 287
154 253
95 194
145 244
166 265
43 142
75 174
33 132
91 190
122 221
24 123
57 156
173 272
27 126
4 103
65 164
168 267
55 154
20 119
95 194
114 213
188 287
143 242
124 223
117 216
107 206
189 288
15 114
116 215
3 102
27 126
184 283
105 204
134 233
98 197
19 118
25 124
128 227
39 138
163 262
137 236
32 131
97 196
144 243
35 134
55 154
81 180
18 117
0 99
168 267
96 195
70 169
16 115
18 117
21 120
147 246
163 262
182 281
33 132
135 234
162 261
0 99
183 282
164 263
153 252
32 131
181 280
153 252
123 222
19 118
62 161
165 264
58 157
185 284
17 116
114 213
68 167
0 99
149 248
129 228
141 240
157 256
146 245
122 221
166 265
37 136
105 204
182 281
183 282
22 121
3 102
16 115
75 174
4 103
111 210
130 229
149 248
75 174
101 200
85 184
90 189
161 260
6 105
154 253
141 240
173 272
102 201
107 206
61 160
130 229
142 241
174 273
121 220
153 252
105 204
69 168
94 193
70 169
68 167
101 200
134 233
151 250
158 257
138 237
148 247
3 102
164 263
29 128
20 119
128 227
42 141
81 180
28 127
190 289
174 273
100 199
76 175
191 290
25 124
22 121
184 283
68 167
53 152
51 150
192 291
3 102
87 186
190 289
70 169
11 110
6 105
96 195
196 295
19 118
12 111
15 114
190 289
109 208
140 239
195 294
160 259
79 178
75 174
177 276
197 296
175 274
119 218
130 229
99 198
133 232
4 103
26 125
102 201
140 239
26 125
17 116
133 232
51 150
167 266
86 185
86 185
119 218
98 197
34 133
194 293
154 253
163 262
28 127
185 284
34 133
97 196
112 211
49 148
132 231
62 161
178 277
81 180
188 287
137 236
191 290
45 144
64 163
60 159
146 245
40 139
150 249
88 187
148 247
153 252
30 129
166 265
16 115
95 194
9 108
127 226
84 183
2 101
44 143
147 246
26 125
190 289
120 219
144 243
135 234
187 286
51 150
90 189
107 206
67 166
127 226
73 172
38 137
101 200
41 140
191 290
12 111
22 121
46 145
194 293
5 104
47 146
141 240
95 194
131 230
22 121
194 293
71 170
196 295
148 247
29 128
169 268
183 282
111 210
105 204
93 192
125 224
116 215
24 123
185 284
43 142
116 215
120 219
142 241
185 284
128 227
183 282
195 294
27 126
178 277
47 146
29 128
5 104
18 117
71 170
185 284
115 214
100 199
22 121
8 107
64 163
120 219
37 136
95 194
18 117
132 231
8 107
61 160
63 162
96 195
40 139
122 221
43 142
80 179
31 130
7 106
141 240
191 290
127 226
42 141
114 213
33 132
186 285
94 193
159 258
153 252
15 114
183 282
66 165
104 203
23 122
126 225
93 192
140 239
48 147
193 292
81 180
55 154
103 202
152 251
55 154
157 256
133 232
52 151
147 246
148 247
116 215
41 140
56 155
85 184
197 296
89 188
64 163
17 116
184 283
82 181
82 181
92 191
135 234
111 210
189 288
32 131
155 254
99 198
155 254
153 252
75 174
129 228
37 136
168 267
104 203
190 289
186 285
88 187
128 227
189 288
26 125
172 271
40 139
165 264
75 174
75 174
17 116
195 294
183 282
69 168
156 255
187 286
167 266
115 214
129 228
40 139
58 157
96 195
6 105
42 141
70 169
11 110
190 289
23 122
165 264
143 242
123 222
125 224
97 196
143 242
183 282
33 132
2 101
6 105
31 130
119 218
96 195
32 131
89 188
5 104
115 214
4 103
195 294
35 134
20 119
76 175
25 124
11 110
196 295
150 249
49 148
197 296
175 274
0 99
3 102
118 217
1 100
140 239
90 189
171 270
85 184
40 139
144 243
107 206
48 147
35 134
149 248
28 127
0 99
18 117
196 295
57 156
188 287
2 101
161 260
135 234
98 197
133 232
189 288
107 206
34 133
173 272
132 231
116 215
127 226
95 194
163 262
15 114
111 210
124 223
184 283
17 116
76 175
23 122
40 139
60 159
149 248
167 266
196 295
96 195
104 203
69 168
62 161
14 113
108 207
12 111
74 173
80 179
28 127
77 176
16 115
64 163
117 216
122 221
130 229
137 236
59 158
169 268
148 247
64 163
164 263
70 169
12 111
175 274
71 170
44 143
152 251
87 186
82 181
143 242
142 241
160 259
16 115
62 161
154 253
191 290
66 165
164 263
74 173
136 235
185 284
30 129
103 202
196 295
30 129
5 104
174 273
175 274
139 238
95 194
57 156
130 229
64 163
116 215
179 278
23 122
184 283
85 184
41 140
183 282
120 219
162 261
20 119
16 115
173 272
13 112
45 144
53 152
92 191
174 273
149 248
184 283
70 169
71 170
144 243
188 287
22 121
32 131
38 137
107 206
98 197
131 230
174 273
172 271
40 139
132 231
126 225
58 157
129 228
115 214
72 171
88 187
66 165
176 275
13 112
16 115
24 123
70 169
108 207
78 177
164 263
66 165
195 294
21 120
175 274
64 163
98 197
5 104
176 275
44 143
96 195
57 156
127 226
15 114
150 249
189 288
187 286
96 195
115 214
130 229
65 164
41 140
83 182
66 165
125 224
129 228
129 228
12 111
17 116
141 240
100 199
126 225
63 162
47 146
4 103
162 261
61 160
56 155
196 295
55 154
77 176
137 236
158 257
168 267
135 234
122 221
171 270
11 110
174 273
156 255
37 136
90 189
108 207
183 282
82 181
23 122
130 229
143 242
135 234
9 108
168 267
32 131
186 285
113 212
82 181
119 218
113 212
167 266
45 144
178 277
135 234
9 108
109 208
62 161
171 270
35 134
88 187
165 264
139 238
134 233
65 164
130 229
141 240
41 140
112 211
51 150
77 176
135 234
139 238
171 270
51 150
48 147
3 102
52 151
34 133
73 172
8 107
30 129
7 106
5 104
119 218
126 225
0 99
172 271
121 220
92 191
55 154
89 188
166 265
27 126
171 270
130 229
157 256
24 123
8 107
7 106
30 129
48 147
31 130
160 259
41 140
21 120
104 203
8 107
0 99
169 268
32 131
59 158
40 139
29 128
76 175
82 181
183 282
98 197
185 284
102 201
177 276
8 107
61 160
88 187
15 114
129 228
177 276
19 118
192 291
164 263
142 241
69 168
105 204
75 174
63 162
115 214
50 149
29 128
102 201
156 255
174 273
108 207
159 258
149 248
65 164
63 162
97 196
107 206
171 270
196 295
91 190
118 217
159 258
41 140
140 239
77 176
28 127
84 183
124 223
66 165
53 152
115 214
50 149
119 218
83 182
76 175
110 209
56 155
187 286
30 129
89 188
115 214
107 206
177 276
188 287
36 135
101 200
170 269
140 239
22 121
107 206
120 219
33 132
172 271
26 125
143 242
117 216
141 240
173 272
170 269
148 247
7 106
112 211
84 183
45 144
189 288
73 172
114 213
96 195
63 162
174 273
12 111
93 192
153 252
144 243
148 247
136 235
105 204
151 250
197 296
96 195
51 150
139 238
90 189
3 102
5 104
34 133
16 115
187 286
105 204
8 107
85 184
84 183
166 265
52 151
113 212
152 251
166 265
165 264
43 142
49 148
153 252
123 222
5 104
56 155
181 280
133 232
33 132
94 193
11 110
123 222
174 273
139 238
165 264
195 294
22 121
196 295
155 254
145 244
176 275
138 237
40 139
95 194
181 280
127 226
155 254
69 168
170 269
155 254
130 229
52 151
165 264
102 201
158 257
197 296
91 190
190 289
93 192
145 244
197 296
184 283
164 263
187 286
148 247
89 188
52 151
63 162
57 156
125 224
83 182
94 193
131 230
24 123
161 260
139 238
115 214
66 165
40 139
124 223
105 204
123 222
155 254
28 127
184 283
52 151
72 171
152 251
185 284
30 129
194 293
76 175
4 103
120 219
116 215
91 190
17 116
137 236
68 167
88 187
150 249
53 152
164 263
161 260
193 292
153 252
127 226
2 101
187 286
138 237
89 188
36 135
104 203
30 129
4 103
87 186
80 179
37 136
172 271
98 197
119 218
147 246
164 263
181 280
138 237
14 113
155 254
46 145
2 101
36 135
188 287
188 287
50 149
182 281
157 256
49 148
112 211
14 113
193 292
78 177
20 119
83 182
101 200
174 273
11 110
46 145
80 179
158 257
86 185
22 121
91 190
60 159
75 174
143 242
129 228
175 274
136 235
167 266
95 194
194 293
150 249
182 281
99 198
25 124
192 291
136 235
165 264
43 142
22 121
24 123
86 185
192 291
83 182
97 196
96 195
172 271
174 273
13 112
60 159
75 174
144 243
69 168
169 268
18 117
167 266
82 181
123 222
3 102
163 262
56 155
42 141
45 144
30 129
181 280
196 295
142 241
110 209
133 232
32 131
102 201
68 167
193 292
195 294
68 167
155 254
184 283
197 296
104 203
131 230
36 135
129 228
107 206
63 162
17 116
132 231
33 132
13 112
33 132
47 146
96 195
95 194
41 140
149 248
178 277
181 280
175 274
74 173
173 272
148 247
12 111
109 208
97 196
47 146
11 110
176 275
156 255
73 172
82 181
192 291
138 237
145 244
75 174
22 121
143 242
52 151
100 199
129 228
145 244
115 214
160 259
69 168
165 264
57 156
60 159
132 231
2 101
64 163
179 278
197 296
1 100
55 154
87 186
73 172
70 169
166 265
15 114
93 192
57 156
140 239
59 158
140 239
3 102
73 172
156 255
5 104
116 215
115 214
178 277
54 153
105 204
155 254
174 273
47 146
67 166
124 223
18 117
31 130
5 104
125 224
52 151
183 282
66 165
180 279
113 212
104 203
176 275
186 285
98 197
37 136
54 153
191 290
167 266
173 272
68 167
57 156
50 149
101 200
23 122
68 167
46 145
182 281
166 265
17 116
138 237
172 271
185 284
52 151
89 188
125 224
160 259
99 198
28 127
16 115
162 261
76 175
40 139
12 111
110 209
140 239
41 140
77 176
31 130
13 112
25 124
139 238
12 111
158 257
142 241
64 163
99 198
130 229
138 237
81 180
77 176
65 164
14 113
73 172
155 254
153 252
29 128
160 259
160 259
42 141
169 268
115 214
60 159
68 167
137 236
29 128
25 124
42 141
72 171
9 108
4 103
44 143
89 188
9 108
29 128
195 294
175 274
172 271
92 191
162 261
12 111
106 205
87 186
59 158
160 259
170 269
70 169
98 197
88 187
137 236
38 137
81 180
185 284
186 285
110 209
93 192
126 225
58 157
152 251
38 137
188 287
23 122
120 219
195 294
29 128
148 247
36 135
11 110
45 144
81 180
190 289
125 224
74 173
174 273
177 276
122 221
73 172
70 169
147 246
43 142
82 181
136 235
66 165
97 196
76 175
71 170
49 148
119 218
74 173
52 151
72 171
21 120
158 257
131 230
28 127
186 285
132 231
52 151
28 127
67 166
120 219
14 113
16 115
189 288
83 182
39 138
82 181
115 214
181 280
131 230
161 260
87 186
56 155
146 245
124 223
157 256
118 217
130 229
80 179
134 233
125 224
188 287
12 111
56 155
37 136
191 290
8 107
137 236
27 126
2 101
29 128
21 120
21 120
4 103
163 262
123 222
157 256
112 211
187 286
164 263
133 232
31 130
0 99
138 237
64 163
46 145
125 224
4 103
83 182
31 130
80 179
158 257
157 256
5 104
46 145
145 244
31 130
6 105
25 124
93 192
70 169
141 240
4 103
58 157
157 256
91 190
127 226
145 244
145 244
64 163
83 182
135 234
8 107
41 140
190 289
110 209
45 144
163 262
6 105
73 172
86 185
45 144
14 113
56 155
67 166
80 179
30 129
84 183
43 142
6 105
22 121
103 202
41 140
51 150
153 252
87 186
36 135
138 237
124 223
66 165
29 128
27 126
133 232
140 239
162 261
180 279
14 113
64 163
64 163
187 286
5 104
135 234
133 232
52 151
70 169
30 129
64 163
4 103
102 201
24 123
106 205
192 291
9 108
169 268
129 228
190 289
135 234
157 256
144 243
80 179
167 266
44 143
47 146
195 294
5 104
185 284
90 189
103 202
101 200
74 173
126 225
193 292
195 294
31 130
39 138
29 128
190 289
173 272
159 258
62 161
43 142
177 276
58 157
196 295
63 162
191 290
99 198
45 144
100 199
48 147
142 241
37 136
95 194
95 194
139 238
89 188
44 143
77 176
26 125
76 175
106 205
75 174
21 120
22 121
158 257
86 185
191 290
57 156
102 201
14 113
14 113
129 228
107 206
10 109
181 280
124 223
165 264
101 200
53 152
68 167
103 202
70 169
145 244
15 114
6 105
190 289
53 152
147 246
11 110
5 104
113 212
74 173
58 157
68 167
23 122
182 281
125 224
171 270
9 108
80 179
26 125
174 273
156 255
28 127
111 210
38 137
120 219
70 169
98 197
165 264
130 229
90 189
192 291
81 180
51 150
14 113
186 285
97 196
33 132
83 182
132 231
105 204
187 286
145 244
45 144
127 226
40 139
24 123
49 148
56 155
136 235
165 264
71 170
101 200
107 206
15 114
95 194
150 249
43 142
114 213
129 228
41 140
62 161
42 141
158 257
191 290
92 191
12 111
4 103
37 136
22 121
86 185
156 255
196 295
46 145
78 177
128 227
13 112
186 285
31 130
149 248
19 118
46 145
173 272
132 231
94 193
134 233
177 276
68 167
7 106
68 167
140 239
193 292
49 148
24 123
48 147
60 159
56 155
9 108
164 263
142 241
45 144
67 166
80 179
74 173
96 195
117 216
92 191
122 221
92 191
141 240
33 132
100 199
158 257
137 236
161 260
5 104
59 158
18 117
99 198
23 122
59 158
120 219
40 139
166 265
48 147
106 205
47 146
89 188
12 111
189 288
181 280
46 145
133 232
82 181
172 271
145 244
8 107
40 139
98 197
93 192
155 254
17 116
134 233
103 202
121 220
65 164
58 157
191 290
77 176
52 151
18 117
173 272
173 272
42 141
46 145
31 130
169 268
166 265
122 221
131 230
150 249
87 186
163 262
171 270
21 120
108 207
36 135
30 129
42 141
194 293
107 206
60 159
139 238
158 257
57 156
78 177
111 210
156 255
142 241
10 109
147 246
20 119
194 293
148 247
126 225
83 182
38 137
134 233
2 101
102 201
135 234
9 108
76 175
104 203
63 162
183 282
115 214
125 224
96 195
26 125
87 186
53 152
186 285
116 215
88 187
67 166
95 194
1 100
86 185
168 267
194 293
110 209
194 293
3 102
0 99
182 281
60 159
84 183
1 100
32 131
163 262
120 219
56 155
48 147
171 270
31 130
44 143
65 164
125 224
89 188
171 270
124 223
1 100
51 150
29 128
107 206
83 182
180 279
172 271
136 235
157 256
115 214
38 137
25 124
25 124
43 142
176 275
175 274
160 259
101 200
131 230
132 231
42 141
4 103
101 200
121 220
49 148
110 209
152 251
70 169
100 199
98 197
116 215
79 178
101 200
0 99
102 201
131 230
79 178
23 122
65 164
181 280
168 267
148 247
149 248
55 154
16 115
99 198
7 106
98 197
119 218
0 99
82 181
188 287
100 199
163 262
137 236
162 261
146 245
97 196
161 260
187 286
140 239
89 188
36 135
87 186
73 172
90 189
53 152
74 173
58 157
184 283
152 251
67 166
48 147
139 238
114 213
116 215
191 290
14 113
35 134
126 225
138 237
187 286
150 249
182 281
47 146
143 242
147 246
60 159
69 168
156 255
116 215
173 272
76 175
118 217
144 243
137 236
155 254
131 230
17 116
185 284
12 111
21 120
90 189
72 171
173 272
42 141
67 166
79 178
0 99
87 186
79 178
135 234
61 160
66 165
131 230
187 286
118 217
69 168
45 144
126 225
57 156
151 250
133 232
116 215
110 209
21 120
163 262
154 253
118 217
174 273
148 247
61 160
114 213
69 168
195 294
193 292
37 136
53 152
139 238
7 106
22 121
158 257
85 184
168 267
78 177
36 135
76 175
173 272
10 109
113 212
106 205
110 209
13 112
1 100
56 155
54 153
121 220
186 285
40 139
139 238
18 117
165 264
147 246
105 204
145 244
17 116
79 178
180 279
49 148
116 215
83 182
38 137
143 242
9 108
141 240
173 272
151 250
57 156
149 248
10 109
121 220
115 214
2 101
132 231
17 116
78 177
5 104
154 253
118 217
92 191
185 284
104 203
133 232
141 240
27 126
138 237
166 265
78 177
145 244
125 224
82 181
84 183
108 207
16 115
31 130
121 220
89 188
103 202
88 187
103 202
38 137
150 249
31 130
65 164
99 198
169 268
29 128
0 99
12 111
161 260
15 114
160 259
78 177
89 188
131 230
92 191
187 286
83 182
84 183
159 258
66 165
23 122
141 240
109 208
149 248
106 205
118 217
157 256
118 217
184 283
167 266
126 225
83 182
136 235
34 133
174 273
