Czas w sekundach;Wartość funkcji celu
0;49211
91 166
58 133
48 123
69 144
10 85
136 211
66 141
35 110
59 134
18 93
93 168
134 209
95 170
11 86
59 134
117 192
79 154
136 211
92 167
43 118
12 87
17 92
136 211
83 158
78 153
90 165
45 120
102 177
42 117
74 149
147 222
115 190
18 93
48 123
2 77
71 146
98 173
82 157
27 102
9 84
29 104
68 143
31 106
7 82
14 89
1 76
44 119
146 221
15 90
40 115
146 221
24 99
2 77
109 184
72 147
31 106
22 97
73 148
21 96
24 99
114 189
88 163
65 140
65 140
133 208
15 90
61 136
45 120
22 97
65 140
1 76
109 184
45 120
144 219
98 173
57 132
7 82
15 90
149 224
16 91
27 102
81 156
92 167
95 170
128 203
23 98
65 140
12 87
121 196
106 181
92 167
121 196
83 158
66 141
95 170
147 222
142 217
90 165
49 124
0 75
118 193
21 96
6 81
104 179
114 189
133 208
137 212
134 209
57 132
105 180
72 147
74 149
31 106
133 208
57 132
48 123
24 99
117 192
19 94
45 120
75 150
29 104
54 129
96 171
133 208
19 94
111 186
45 120
111 186
71 146
18 93
103 178
89 164
14 89
21 96
107 182
10 85
133 208
101 176
128 203
31 106
84 159
65 140
20 95
53 128
46 121
47 122
117 192
41 116
47 122
74 149
110 185
129 204
63 138
24 99
86 161
20 95
85 160
68 143
52 127
64 139
8 83
110 185
66 141
50 125
22 97
106 181
49 124
117 192
134 209
124 199
113 188
44 119
16 91
15 90
29 104
57 132
18 93
47 122
137 212
96 171
131 206
55 130
35 110
125 200
129 204
142 217
149 224
101 176
78 153
54 129
89 164
39 114
149 224
107 182
138 213
139 214
46 121
49 124
92 167
67 142
95 170
85 160
54 129
29 104
81 156
6 81
35 110
136 211
50 125
107 182
127 202
87 162
121 196
25 100
17 92
22 97
13 88
97 172
9 84
108 183
83 158
77 152
100 175
139 214
12 87
16 91
118 193
27 102
23 98
45 120
140 215
114 189
125 200
133 208
48 123
125 200
128 203
39 114
119 194
13 88
141 216
63 138
75 150
107 182
48 123
100 175
58 133
121 196
4 79
114 189
121 196
29 104
103 178
118 193
116 191
31 106
77 152
124 199
93 168
81 156
51 126
19 94
67 142
78 153
73 148
9 84
13 88
122 197
131 206
30 105
47 122
48 123
22 97
136 211
8 83
88 163
39 114
81 156
42 117
128 203
122 197
54 129
7 82
103 178
109 184
42 117
44 119
42 117
79 154
76 151
36 111
26 101
87 162
50 125
72 147
9 84
12 87
128 203
123 198
27 102
126 201
59 134
124 199
61 136
78 153
145 220
9 84
56 131
134 209
104 179
110 185
84 159
43 118
114 189
27 102
121 196
28 103
44 119
31 106
130 205
81 156
62 137
56 131
60 135
114 189
37 112
142 217
66 141
52 127
83 158
119 194
71 146
92 167
81 156
93 168
82 157
132 207
115 190
110 185
55 130
9 84
75 150
26 101
131 206
85 160
121 196
114 189
51 126
96 171
119 194
36 111
84 159
51 126
136 211
143 218
79 154
147 222
50 125
8 83
112 187
13 88
145 220
146 221
16 91
91 166
149 224
94 169
9 84
41 116
39 114
64 139
86 161
56 131
34 109
86 161
29 104
36 111
70 145
82 157
22 97
20 95
60 135
110 185
53 128
64 139
132 207
90 165
48 123
69 144
98 173
40 115
110 185
99 174
83 158
135 210
143 218
86 161
0 75
112 187
140 215
16 91
9 84
114 189
132 207
79 154
20 95
134 209
149 224
85 160
125 200
52 127
65 140
59 134
8 83
134 209
80 155
39 114
113 188
62 137
33 108
1 76
28 103
66 141
102 177
54 129
131 206
30 105
116 191
106 181
79 154
126 201
138 213
89 164
11 86
8 83
9 84
4 79
99 174
96 171
70 145
48 123
71 146
132 207
131 206
76 151
127 202
31 106
21 96
7 82
71 146
127 202
97 172
57 132
92 167
58 133
130 205
85 160
138 213
114 189
74 149
54 129
68 143
80 155
51 126
144 219
146 221
41 116
88 163
76 151
93 168
35 110
30 105
81 156
134 209
8 83
27 102
131 206
51 126
9 84
147 222
141 216
115 190
109 184
20 95
39 114
130 205
5 80
9 84
80 155
88 163
130 205
100 175
6 81
52 127
53 128
111 186
119 194
51 126
148 223
107 182
97 172
40 115
143 218
2 77
98 173
1 76
77 152
123 198
8 83
28 103
63 138
8 83
28 103
143 218
113 188
87 162
40 115
71 146
2 77
86 161
118 193
34 109
22 97
67 142
12 87
90 165
71 146
83 158
2 77
69 144
41 116
51 126
98 173
102 177
80 155
87 162
143 218
11 86
139 214
93 168
30 105
28 103
79 154
108 183
72 147
122 197
117 192
23 98
72 147
135 210
89 164
59 134
142 217
43 118
0 75
25 100
3 78
146 221
4 79
135 210
28 103
143 218
136 211
128 203
93 168
77 152
9 84
31 106
139 214
26 101
35 110
22 97
110 185
15 90
81 156
146 221
78 153
132 207
134 209
62 137
121 196
143 218
13 88
96 171
5 80
76 151
20 95
143 218
69 144
102 177
116 191
106 181
68 143
117 192
20 95
35 110
101 176
32 107
21 96
30 105
69 144
41 116
74 149
86 161
67 142
92 167
21 96
26 101
52 127
112 187
126 201
142 217
17 92
19 94
64 139
148 223
12 87
96 171
73 148
72 147
134 209
112 187
59 134
23 98
26 101
94 169
30 105
148 223
75 150
5 80
107 182
26 101
130 205
81 156
121 196
96 171
99 174
15 90
50 125
88 163
45 120
134 209
1 76
124 199
147 222
101 176
28 103
122 197
49 124
0 75
49 124
25 100
14 89
128 203
99 174
72 147
71 146
82 157
16 91
63 138
29 104
74 149
79 154
133 208
113 188
58 133
126 201
142 217
24 99
13 88
123 198
118 193
50 125
10 85
99 174
19 94
75 150
116 191
29 104
77 152
78 153
118 193
135 210
96 171
36 111
17 92
135 210
54 129
136 211
113 188
47 122
70 145
75 150
136 211
117 192
123 198
94 169
7 82
82 157
72 147
112 187
0 75
9 84
94 169
12 87
17 92
62 137
73 148
48 123
139 214
44 119
45 120
91 166
96 171
10 85
55 130
10 85
24 99
31 106
6 81
75 150
7 82
32 107
21 96
12 87
42 117
8 83
127 202
26 101
132 207
142 217
142 217
89 164
85 160
43 118
121 196
19 94
93 168
133 208
91 166
37 112
36 111
30 105
35 110
40 115
1 76
149 224
145 220
93 168
86 161
71 146
88 163
107 182
31 106
96 171
31 106
141 216
12 87
52 127
103 178
105 180
81 156
26 101
95 170
49 124
79 154
13 88
116 191
67 142
69 144
110 185
139 214
124 199
139 214
0 75
5 80
22 97
40 115
113 188
36 111
57 132
130 205
131 206
29 104
25 100
116 191
76 151
74 149
102 177
39 114
39 114
23 98
105 180
68 143
58 133
122 197
92 167
26 101
97 172
9 84
63 138
57 132
13 88
88 163
116 191
97 172
141 216
73 148
112 187
127 202
85 160
143 218
60 135
141 216
45 120
70 145
13 88
101 176
94 169
35 110
36 111
109 184
13 88
43 118
57 132
118 193
89 164
11 86
60 135
46 121
75 150
92 167
93 168
131 206
62 137
59 134
123 198
55 130
80 155
28 103
33 108
130 205
40 115
32 107
100 175
128 203
23 98
2 77
87 162
31 106
143 218
79 154
3 78
73 148
72 147
136 211
58 133
109 184
92 167
77 152
23 98
85 160
13 88
0 75
82 157
84 159
62 137
134 209
28 103
3 78
46 121
113 188
16 91
96 171
101 176
22 97
99 174
54 129
93 168
96 171
65 140
6 81
112 187
117 192
66 141
62 137
132 207
25 100
95 170
134 209
149 224
27 102
145 220
33 108
36 111
72 147
84 159
73 148
91 166
79 154
129 204
5 80
120 195
111 186
144 219
122 197
124 199
19 94
78 153
121 196
127 202
122 197
16 91
62 137
25 100
14 89
74 149
64 139
145 220
104 179
122 197
96 171
118 193
34 109
69 144
115 190
100 175
17 92
103 178
52 127
1 76
21 96
135 210
40 115
46 121
88 163
110 185
84 159
92 167
130 205
12 87
60 135
20 95
98 173
148 223
72 147
77 152
1 76
125 200
125 200
46 121
81 156
70 145
52 127
100 175
124 199
145 220
58 133
100 175
112 187
42 117
118 193
87 162
73 148
45 120
7 82
62 137
130 205
85 160
59 134
89 164
70 145
60 135
61 136
118 193
43 118
107 182
142 217
91 166
3;44677
137 212
39 114
64 139
117 192
23 98
40 115
104 179
112 187
108 183
47 122
41 116
67 142
87 162
78 153
116 191
134 209
123 198
24 99
91 166
97 172
142 217
104 179
27 102
95 170
0 75
3 78
127 202
89 164
74 149
62 137
120 195
65 140
144 219
110 185
61 136
3 78
116 191
53 128
62 137
46 121
80 155
134 209
54 129
111 186
56 131
40 115
23 98
63 138
8 83
63 138
6 81
72 147
58 133
132 207
116 191
90 165
110 185
124 199
43 118
134 209
104 179
87 162
29 104
130 205
51 126
81 156
104 179
149 224
145 220
68 143
129 204
147 222
69 144
148 223
39 114
148 223
126 201
116 191
4 79
80 155
140 215
3 78
0 75
22 97
64 139
89 164
102 177
10 85
125 200
108 183
9 84
137 212
81 156
59 134
62 137
66 141
9 84
138 213
7 82
99 174
128 203
21 96
4 79
50 125
68 143
146 221
144 219
39 114
97 172
58 133
37 112
43 118
46 121
124 199
62 137
29 104
148 223
22 97
24 99
90 165
106 181
90 165
122 197
12 87
127 202
40 115
74 149
73 148
5 80
23 98
58 133
9 84
3 78
29 104
64 139
55 130
102 177
134 209
23 98
49 124
137 212
68 143
65 140
73 148
46 121
84 159
36 111
66 141
28 103
43 118
62 137
98 173
3 78
93 168
1 76
62 137
94 169
33 108
117 192
48 123
108 183
20 95
80 155
30 105
1 76
144 219
3 78
115 190
77 152
28 103
101 176
87 162
100 175
50 125
83 158
63 138
43 118
118 193
134 209
112 187
24 99
141 216
86 161
119 194
11 86
127 202
94 169
9 84
18 93
99 174
41 116
75 150
53 128
103 178
51 126
28 103
139 214
139 214
10 85
83 158
71 146
106 181
23 98
12 87
132 207
53 128
85 160
29 104
110 185
119 194
35 110
30 105
143 218
92 167
106 181
114 189
81 156
21 96
92 167
125 200
112 187
144 219
47 122
26 101
87 162
11 86
58 133
122 197
147 222
76 151
46 121
84 159
7 82
5 80
46 121
55 130
72 147
124 199
130 205
74 149
106 181
90 165
11 86
58 133
109 184
84 159
66 141
85 160
44 119
115 190
98 173
91 166
52 127
43 118
79 154
120 195
2 77
59 134
123 198
3 78
144 219
63 138
54 129
116 191
25 100
8 83
88 163
148 223
48 123
136 211
109 184
143 218
93 168
41 116
132 207
69 144
40 115
72 147
124 199
76 151
109 184
66 141
15 90
86 161
67 142
30 105
31 106
106 181
42 117
101 176
86 161
16 91
19 94
16 91
42 117
106 181
3 78
48 123
126 201
93 168
41 116
59 134
101 176
92 167
91 166
103 178
110 185
91 166
53 128
17 92
143 218
67 142
57 132
83 158
87 162
96 171
56 131
50 125
133 208
75 150
124 199
60 135
23 98
104 179
65 140
6 81
9 84
69 144
39 114
58 133
82 157
40 115
149 224
8 83
7 82
2 77
41 116
137 212
9 84
72 147
14 89
18 93
12 87
28 103
107 182
5 80
126 201
81 156
86 161
106 181
142 217
56 131
131 206
25 100
64 139
39 114
50 125
7 82
64 139
127 202
48 123
37 112
148 223
57 132
136 211
2 77
6 81
57 132
54 129
34 109
141 216
42 117
102 177
71 146
3 78
7 82
49 124
38 113
60 135
25 100
50 125
30 105
25 100
105 180
83 158
87 162
79 154
11 86
142 217
107 182
141 216
124 199
9 84
125 200
109 184
44 119
130 205
8 83
57 132
125 200
49 124
6 81
86 161
135 210
62 137
117 192
53 128
28 103
22 97
64 139
22 97
8 83
109 184
24 99
120 195
149 224
93 168
61 136
33 108
142 217
110 185
130 205
45 120
3 78
140 215
84 159
133 208
135 210
113 188
18 93
17 92
141 216
66 141
149 224
88 163
131 206
145 220
97 172
100 175
28 103
113 188
56 131
16 91
145 220
36 111
109 184
4 79
6 81
7 82
82 157
106 181
37 112
39 114
98 173
14 89
25 100
94 169
94 169
112 187
126 201
74 149
50 125
115 190
134 209
73 148
132 207
118 193
122 197
48 123
131 206
49 124
11 86
132 207
76 151
60 135
136 211
82 157
110 185
103 178
54 129
123 198
20 95
12 87
44 119
95 170
109 184
58 133
14 89
136 211
137 212
124 199
75 150
78 153
30 105
125 200
79 154
134 209
18 93
52 127
7 82
73 148
64 139
34 109
124 199
80 155
149 224
83 158
25 100
15 90
22 97
99 174
94 169
30 105
38 113
21 96
96 171
23 98
137 212
108 183
49 124
38 113
134 209
81 156
75 150
27 102
138 213
4 79
144 219
18 93
115 190
8 83
58 133
131 206
65 140
117 192
121 196
85 160
66 141
50 125
43 118
131 206
93 168
104 179
35 110
73 148
126 201
104 179
99 174
77 152
85 160
68 143
124 199
13 88
133 208
59 134
132 207
87 162
72 147
72 147
55 130
32 107
48 123
82 157
2 77
119 194
51 126
109 184
115 190
107 182
55 130
23 98
7 82
11 86
18 93
19 94
56 131
121 196
14 89
59 134
16 91
149 224
43 118
108 183
29 104
69 144
45 120
97 172
14 89
36 111
38 113
4 79
76 151
64 139
75 150
85 160
71 146
46 121
12 87
87 162
131 206
120 195
5 80
41 116
106 181
103 178
26 101
147 222
83 158
80 155
55 130
106 181
21 96
58 133
78 153
39 114
71 146
121 196
49 124
138 213
149 224
5 80
90 165
2 77
134 209
29 104
116 191
31 106
95 170
103 178
145 220
89 164
108 183
68 143
15 90
77 152
141 216
121 196
139 214
88 163
4 79
57 132
77 152
48 123
67 142
110 185
140 215
146 221
60 135
62 137
55 130
100 175
136 211
55 130
66 141
41 116
6 81
146 221
100 175
73 148
109 184
16 91
50 125
4 79
25 100
90 165
54 129
118 193
51 126
50 125
137 212
6 81
72 147
75 150
76 151
30 105
26 101
16 91
46 121
61 136
119 194
76 151
126 201
50 125
128 203
63 138
140 215
59 134
98 173
116 191
131 206
43 118
54 129
114 189
145 220
128 203
77 152
102 177
41 116
32 107
75 150
48 123
81 156
88 163
61 136
9 84
85 160
12 87
94 169
75 150
98 173
9 84
108 183
34 109
95 170
76 151
43 118
121 196
104 179
138 213
85 160
74 149
11 86
2 77
122 197
23 98
58 133
3 78
57 132
133 208
141 216
96 171
95 170
47 122
88 163
57 132
49 124
58 133
109 184
8 83
45 120
20 95
14 89
34 109
18 93
104 179
61 136
127 202
85 160
138 213
146 221
121 196
94 169
12 87
14 89
9 84
60 135
18 93
118 193
142 217
24 99
46 121
123 198
31 106
57 132
79 154
80 155
101 176
96 171
107 182
7 82
91 166
67 142
18 93
96 171
141 216
101 176
26 101
21 96
139 214
136 211
68 143
132 207
83 158
99 174
62 137
134 209
25 100
134 209
33 108
116 191
52 127
121 196
45 120
3 78
86 161
65 140
71 146
67 142
1 76
93 168
89 164
55 130
121 196
66 141
99 174
37 112
50 125
5 80
12 87
90 165
78 153
54 129
10 85
100 175
54 129
38 113
81 156
99 174
43 118
15 90
43 118
120 195
9 84
37 112
68 143
63 138
18 93
63 138
40 115
62 137
4 79
134 209
119 194
131 206
18 93
17 92
34 109
17 92
52 127
24 99
21 96
143 218
77 152
56 131
126 201
138 213
124 199
60 135
125 200
97 172
55 130
110 185
37 112
86 161
65 140
60 135
21 96
33 108
41 116
135 210
102 177
32 107
79 154
85 160
5 80
87 162
85 160
20 95
47 122
120 195
25 100
136 211
23 98
31 106
116 191
89 164
75 150
100 175
99 174
18 93
22 97
17 92
10 85
37 112
139 214
44 119
48 123
76 151
64 139
90 165
67 142
15 90
148 223
77 152
141 216
40 115
120 195
73 148
99 174
138 213
24 99
79 154
108 183
98 173
14 89
140 215
73 148
93 168
149 224
24 99
60 135
116 191
148 223
45 120
96 171
4 79
127 202
77 152
88 163
101 176
92 167
121 196
17 92
14 89
8 83
16 91
42 117
89 164
132 207
36 111
139 214
85 160
41 116
31 106
54 129
78 153
4 79
79 154
104 179
47 122
32 107
97 172
70 145
132 207
112 187
130 205
22 97
109 184
45 120
40 115
31 106
70 145
148 223
65 140
78 153
37 112
140 215
29 104
67 142
99 174
136 211
67 142
118 193
34 109
78 153
1 76
60 135
41 116
136 211
80 155
104 179
16 91
92 167
72 147
144 219
143 218
75 150
131 206
43 118
14 89
111 186
138 213
22 97
0 75
12 87
121 196
126 201
129 204
63 138
48 123
120 195
52 127
146 221
20 95
40 115
92 167
57 132
99 174
106 181
26 101
81 156
22 97
76 151
66 141
83 158
99 174
11 86
27 102
70 145
116 191
87 162
123 198
15 90
81 156
90 165
92 167
79 154
123 198
33 108
0 75
59 134
5 80
149 224
102 177
12 87
13 88
20 95
103 178
47 122
27 102
96 171
102 177
129 204
80 155
75 150
142 217
136 211
96 171
84 159
43 118
107 182
65 140
75 150
91 166
65 140
120 195
116 191
86 161
140 215
60 135
82 157
146 221
139 214
48 123
48 123
64 139
112 187
67 142
75 150
33 108
84 159
122 197
130 205
69 144
93 168
71 146
108 183
89 164
93 168
63 138
141 216
52 127
109 184
19 94
142 217
33 108
78 153
2 77
28 103
30 105
116 191
109 184
56 131
82 157
133 208
9 84
86 161
31 106
37 112
95 170
28 103
61 136
55 130
91 166
63 138
17 92
6 81
128 203
111 186
45 120
146 221
101 176
112 187
73 148
27 102
6 81
27 102
91 166
134 209
55 130
132 207
43 118
117 192
30 105
106 181
55 130
48 123
25 100
54 129
116 191
4 79
89 164
118 193
0 75
14 89
77 152
89 164
83 158
33 108
49 124
42 117
66 141
63 138
91 166
4 79
83 158
144 219
112 187
49 124
112 187
34 109
90 165
61 136
14 89
11 86
140 215
36 111
134 209
109 184
129 204
40 115
92 167
141 216
143 218
9 84
91 166
110 185
56 131
123 198
129 204
25 100
87 162
52 127
136 211
148 223
52 127
135 210
43 118
103 178
35 110
34 109
35 110
76 151
98 173
10 85
25 100
62 137
15 90
32 107
38 113
143 218
68 143
107 182
112 187
21 96
56 131
134 209
48 123
75 150
55 130
119 194
45 120
69 144
134 209
21 96
122 197
13 88
112 187
102 177
104 179
133 208
132 207
57 132
95 170
49 124
39 114
117 192
82 157
85 160
10 85
37 112
109 184
35 110
145 220
11 86
67 142
47 122
115 190
51 126
93 168
147 222
90 165
7 82
57 132
11 86
51 126
147 222
38 113
105 180
11 86
105 180
29 104
45 120
32 107
111 186
47 122
77 152
21 96
51 126
94 169
4 79
123 198
142 217
91 166
53 128
20 95
70 145
31 106
38 113
0 75
37 112
101 176
16 91
122 197
30 105
103 178
130 205
61 136
113 188
31 106
3 78
96 171
126 201
33 108
25 100
144 219
114 189
61 136
142 217
77 152
40 115
140 215
118 193
104 179
102 177
129 204
67 142
56 131
15 90
47 122
7 82
79 154
73 148
81 156
91 166
48 123
24 99
7 82
13 88
23 98
126 201
74 149
26 101
142 217
149 224
86 161
30 105
15 90
17 92
37 112
42 117
41 116
55 130
74 149
76 151
19 94
82 157
3 78
11 86
13 88
133 208
74 149
121 196
7 82
76 151
24 99
64 139
132 207
118 193
65 140
77 152
109 184
23 98
117 192
60 135
112 187
51 126
63 138
48 123
137 212
133 208
138 213
37 112
137 212
136 211
132 207
54 129
137 212
139 214
37 112
27 102
74 149
101 176
86 161
65 140
29 104
145 220
45 120
54 129
132 207
88 163
112 187
71 146
43 118
47 122
30 105
116 191
38 113
16 91
103 178
68 143
124 199
3 78
27 102
46 121
45 120
122 197
132 207
33 108
143 218
43 118
139 214
135 210
32 107
84 159
56 131
72 147
46 121
94 169
64 139
49 124
52 127
6 81
103 178
79 154
23 98
85 160
77 152
66 141
128 203
125 200
1 76
77 152
92 167
24 99
27 102
93 168
43 118
0 75
68 143
142 217
26 101
67 142
107 182
39 114
74 149
102 177
60 135
130 205
146 221
141 216
19 94
130 205
97 172
40 115
21 96
147 222
71 146
11 86
109 184
145 220
81 156
87 162
114 189
88 163
143 218
103 178
101 176
34 109
1 76
33 108
1 76
72 147
60 135
13 88
17 92
81 156
87 162
132 207
5 80
45 120
9 84
29 104
125 200
69 144
6 81
8 83
127 202
122 197
119 194
141 216
116 191
65 140
22 97
89 164
12 87
105 180
45 120
94 169
65 140
124 199
144 219
112 187
78 153
91 166
139 214
106 181
115 190
88 163
66 141
58 133
117 192
77 152
95 170
100 175
95 170
1 76
117 192
40 115
111 186
117 192
139 214
14 89
52 127
46 121
4;44677
92 167
4 79
136 211
7 82
54 129
144 219
127 202
80 155
71 146
103 178
123 198
132 207
54 129
53 128
145 220
24 99
18 93
34 109
11 86
97 172
72 147
77 152
39 114
147 222
39 114
45 120
32 107
39 114
100 175
114 189
27 102
16 91
138 213
28 103
104 179
32 107
87 162
14 89
82 157
67 142
15 90
86 161
93 168
124 199
63 138
11 86
128 203
38 113
33 108
0 75
104 179
6 81
93 168
138 213
14 89
128 203
91 166
49 124
83 158
85 160
139 214
87 162
113 188
81 156
77 152
72 147
1 76
36 111
58 133
145 220
36 111
125 200
86 161
72 147
102 177
119 194
119 194
110 185
130 205
47 122
81 156
88 163
38 113
134 209
12 87
8 83
142 217
96 171
87 162
91 166
30 105
46 121
60 135
78 153
67 142
82 157
137 212
110 185
82 157
41 116
92 167
84 159
33 108
6 81
13 88
132 207
140 215
62 137
38 113
74 149
146 221
48 123
85 160
93 168
12 87
120 195
84 159
36 111
41 116
57 132
52 127
147 222
46 121
96 171
118 193
97 172
125 200
110 185
84 159
121 196
91 166
101 176
120 195
65 140
120 195
138 213
12 87
113 188
143 218
50 125
18 93
0 75
143 218
50 125
119 194
94 169
45 120
120 195
149 224
101 176
53 128
84 159
90 165
71 146
66 141
56 131
113 188
70 145
21 96
77 152
123 198
91 166
56 131
75 150
3 78
5 80
110 185
71 146
74 149
90 165
139 214
90 165
72 147
40 115
42 117
18 93
53 128
72 147
5 80
98 173
28 103
65 140
116 191
75 150
6 81
145 220
133 208
86 161
22 97
132 207
20 95
15 90
58 133
36 111
56 131
63 138
114 189
85 160
36 111
10 85
61 136
57 132
58 133
3 78
118 193
62 137
119 194
64 139
147 222
96 171
109 184
109 184
140 215
93 168
121 196
99 174
52 127
8 83
120 195
126 201
72 147
18 93
96 171
90 165
87 162
136 211
86 161
81 156
57 132
73 148
147 222
149 224
49 124
146 221
128 203
27 102
11 86
94 169
30 105
126 201
43 118
108 183
50 125
119 194
98 173
77 152
125 200
65 140
149 224
134 209
70 145
116 191
58 133
139 214
99 174
131 206
35 110
85 160
23 98
10 85
138 213
140 215
31 106
27 102
90 165
147 222
32 107
33 108
27 102
64 139
45 120
65 140
17 92
80 155
33 108
136 211
67 142
114 189
112 187
82 157
1 76
15 90
48 123
18 93
32 107
145 220
142 217
136 211
8 83
147 222
37 112
122 197
78 153
144 219
8 83
138 213
4 79
22 97
66 141
143 218
37 112
139 214
127 202
49 124
11 86
68 143
144 219
98 173
117 192
100 175
140 215
61 136
26 101
54 129
22 97
76 151
33 108
37 112
25 100
55 130
56 131
41 116
138 213
144 219
101 176
145 220
110 185
78 153
57 132
51 126
99 174
68 143
27 102
29 104
17 92
16 91
116 191
19 94
47 122
53 128
6 81
57 132
61 136
45 120
138 213
13 88
24 99
26 101
13 88
102 177
71 146
28 103
70 145
134 209
149 224
106 181
57 132
38 113
42 117
79 154
131 206
89 164
65 140
114 189
25 100
42 117
18 93
86 161
76 151
38 113
11 86
75 150
47 122
7 82
96 171
79 154
93 168
0 75
40 115
129 204
112 187
10 85
35 110
142 217
96 171
144 219
19 94
63 138
110 185
7 82
129 204
2 77
