Czas w sekundach;Wartość funkcji celu
0;302946
129 229
104 204
168 268
41 141
2 102
25 125
143 243
162 262
111 211
143 243
89 189
114 214
129 229
123 223
53 153
49 149
147 247
48 148
76 176
170 270
4 104
108 208
81 181
197 297
187 287
58 158
61 161
193 293
19 119
167 267
159 259
25 125
92 192
159 259
179 279
19 119
87 187
120 220
24 124
109 209
180 280
144 244
70 170
66 166
48 148
130 230
124 224
45 145
66 166
13 113
89 189
109 209
75 175
45 145
94 194
167 267
7 107
66 166
53 153
103 203
60 160
172 272
108 208
83 183
92 192
56 156
114 214
41 141
42 142
1 101
111 211
9 109
51 151
15 115
107 207
11 111
53 153
49 149
132 232
186 286
61 161
18 118
118 218
197 297
138 238
127 227
11 111
3 103
80 180
95 195
135 235
176 276
105 205
99 199
36 136
5 105
44 144
47 147
148 248
109 209
167 267
4 104
182 282
98 198
105 205
80 180
42 142
14 114
66 166
84 184
16 116
24 124
103 203
122 222
103 203
84 184
148 248
159 259
160 260
117 217
26 126
101 201
137 237
55 155
72 172
15 115
56 156
67 167
110 210
106 206
184 284
107 207
52 152
184 284
198 298
146 246
157 257
102 202
22 122
53 153
127 227
11 111
27 127
94 194
169 269
20 120
60 160
33 133
152 252
105 205
94 194
25 125
61 161
113 213
95 195
180 280
49 149
127 227
50 150
107 207
100 200
104 204
116 216
188 288
52 152
150 250
180 280
75 175
7 107
71 171
55 155
10 110
152 252
41 141
110 210
122 222
127 227
125 225
34 134
166 266
50 150
193 293
177 277
20 120
11 111
151 251
53 153
149 249
128 228
116 216
24 124
94 194
35 135
144 244
71 171
124 224
39 139
148 248
196 296
172 272
170 270
188 288
114 214
137 237
131 231
4 104
89 189
154 254
173 273
108 208
165 265
165 265
43 143
38 138
82 182
183 283
46 146
135 235
51 151
178 278
184 284
25 125
103 203
75 175
140 240
23 123
56 156
18 118
32 132
36 136
188 288
30 130
131 231
124 224
30 130
136 236
115 215
86 186
143 243
173 273
68 168
74 174
54 154
139 239
97 197
114 214
101 201
99 199
186 286
133 233
9 109
69 169
79 179
156 256
152 252
50 150
48 148
28 128
115 215
121 221
159 259
112 212
9 109
174 274
121 221
54 154
106 206
168 268
85 185
156 256
187 287
103 203
42 142
19 119
66 166
66 166
8 108
4 104
129 229
6 106
36 136
21 121
172 272
67 167
194 294
122 222
111 211
187 287
10 110
93 193
32 132
143 243
74 174
71 171
104 204
45 145
162 262
6 106
80 180
38 138
106 206
75 175
77 177
56 156
8 108
114 214
189 289
51 151
132 232
154 254
110 210
180 280
109 209
3 103
39 139
181 281
36 136
6 106
145 245
30 130
158 258
198 298
62 162
127 227
152 252
137 237
97 197
85 185
164 264
95 195
199 299
63 163
8 108
56 156
110 210
48 148
160 260
92 192
106 206
84 184
132 232
29 129
123 223
174 274
69 169
122 222
173 273
153 253
7 107
133 233
6 106
136 236
173 273
7 107
83 183
152 252
155 255
30 130
68 168
61 161
155 255
150 250
119 219
89 189
110 210
11 111
175 275
116 216
156 256
81 181
197 297
96 196
198 298
67 167
77 177
76 176
23 123
63 163
97 197
107 207
173 273
28 128
5 105
19 119
51 151
191 291
7 107
154 254
63 163
166 266
158 258
31 131
104 204
35 135
7 107
146 246
24 124
28 128
158 258
121 221
88 188
169 269
162 262
121 221
165 265
100 200
139 239
70 170
67 167
119 219
149 249
131 231
126 226
72 172
186 286
78 178
71 171
55 155
73 173
133 233
43 143
191 291
193 293
176 276
52 152
57 157
131 231
47 147
37 137
37 137
16 116
163 263
25 125
136 236
38 138
197 297
113 213
121 221
101 201
117 217
33 133
7 107
184 284
17 117
145 245
127 227
85 185
22 122
191 291
66 166
160 260
186 286
176 276
84 184
31 131
57 157
107 207
177 277
87 187
137 237
64 164
192 292
156 256
67 167
35 135
184 284
98 198
3 103
181 281
15 115
127 227
94 194
140 240
159 259
81 181
129 229
184 284
41 141
65 165
84 184
176 276
184 284
147 247
117 217
168 268
42 142
106 206
191 291
32 132
62 162
2 102
34 134
83 183
162 262
191 291
58 158
148 248
118 218
81 181
28 128
27 127
125 225
11 111
85 185
33 133
157 257
145 245
68 168
65 165
178 278
69 169
29 129
28 128
3 103
76 176
104 204
135 235
128 228
80 180
67 167
101 201
180 280
104 204
4 104
52 152
108 208
120 220
22 122
42 142
168 268
165 265
31 131
89 189
187 287
114 214
12 112
60 160
177 277
192 292
62 162
35 135
175 275
46 146
194 294
76 176
138 238
32 132
13 113
95 195
133 233
149 249
103 203
138 238
186 286
137 237
88 188
136 236
159 259
88 188
157 257
159 259
0 100
30 130
106 206
71 171
165 265
17 117
41 141
65 165
177 277
20 120
102 202
76 176
123 223
17 117
133 233
12 112
57 157
30 130
13 113
167 267
130 230
6 106
105 205
155 255
173 273
189 289
9 109
119 219
152 252
69 169
50 150
149 249
39 139
193 293
155 255
119 219
136 236
159 259
177 277
176 276
53 153
42 142
79 179
143 243
180 280
72 172
105 205
154 254
78 178
185 285
91 191
74 174
75 175
31 131
162 262
140 240
76 176
40 140
191 291
81 181
100 200
41 141
28 128
99 199
85 185
129 229
150 250
197 297
37 137
72 172
25 125
157 257
181 281
173 273
93 193
85 185
2 102
126 226
101 201
31 131
35 135
16 116
6 106
58 158
52 152
138 238
119 219
88 188
62 162
166 266
170 270
117 217
28 128
36 136
104 204
190 290
107 207
85 185
44 144
41 141
38 138
35 135
182 282
156 256
107 207
116 216
187 287
61 161
142 242
2 102
64 164
13 113
138 238
150 250
195 295
123 223
157 257
133 233
163 263
193 293
147 247
13 113
1 101
127 227
34 134
5;284208
154 254
160 260
35 135
90 190
133 233
11 111
0 100
94 194
160 260
143 243
102 202
134 234
142 242
99 199
134 234
108 208
199 299
95 195
20 120
42 142
137 237
67 167
142 242
65 165
122 222
153 253
149 249
137 237
29 129
157 257
39 139
156 256
148 248
109 209
149 249
188 288
120 220
88 188
116 216
193 293
56 156
146 246
158 258
94 194
189 289
46 146
122 222
91 191
178 278
53 153
197 297
153 253
197 297
22 122
45 145
130 230
163 263
7 107
130 230
43 143
173 273
190 290
105 205
135 235
149 249
83 183
78 178
110 210
36 136
97 197
5 105
151 251
8 108
27 127
195 295
123 223
145 245
8 108
52 152
73 173
82 182
174 274
63 163
190 290
155 255
85 185
58 158
196 296
7 107
93 193
38 138
32 132
36 136
129 229
74 174
184 284
18 118
109 209
143 243
182 282
158 258
127 227
149 249
166 266
77 177
113 213
131 231
124 224
59 159
165 265
99 199
184 284
11 111
190 290
116 216
35 135
188 288
4 104
122 222
171 271
4 104
96 196
187 287
140 240
164 264
65 165
100 200
71 171
30 130
198 298
65 165
15 115
18 118
8 108
177 277
81 181
151 251
74 174
46 146
122 222
105 205
30 130
107 207
166 266
40 140
108 208
148 248
81 181
177 277
146 246
37 137
91 191
166 266
110 210
113 213
148 248
35 135
65 165
133 233
156 256
102 202
166 266
167 267
31 131
189 289
64 164
110 210
62 162
85 185
49 149
76 176
60 160
5 105
95 195
60 160
115 215
61 161
32 132
147 247
103 203
102 202
91 191
185 285
39 139
114 214
107 207
23 123
142 242
185 285
11 111
110 210
182 282
148 248
153 253
70 170
44 144
139 239
55 155
15 115
84 184
144 244
64 164
163 263
94 194
105 205
66 166
16 116
147 247
48 148
21 121
76 176
62 162
70 170
96 196
84 184
174 274
194 294
47 147
185 285
39 139
164 264
84 184
187 287
102 202
157 257
108 208
66 166
118 218
166 266
71 171
43 143
31 131
126 226
84 184
125 225
114 214
58 158
133 233
171 271
157 257
50 150
87 187
88 188
93 193
146 246
138 238
36 136
167 267
69 169
35 135
135 235
92 192
119 219
149 249
49 149
151 251
186 286
56 156
5 105
41 141
84 184
138 238
154 254
154 254
90 190
139 239
68 168
115 215
99 199
136 236
71 171
194 294
160 260
24 124
117 217
25 125
54 154
23 123
164 264
9 109
173 273
134 234
146 246
53 153
166 266
106 206
123 223
87 187
7 107
93 193
56 156
117 217
154 254
106 206
17 117
67 167
174 274
134 234
149 249
41 141
128 228
9 109
115 215
41 141
189 289
169 269
63 163
51 151
39 139
177 277
4 104
87 187
143 243
18 118
30 130
176 276
157 257
101 201
65 165
75 175
28 128
152 252
59 159
106 206
84 184
102 202
61 161
165 265
60 160
69 169
76 176
48 148
157 257
95 195
43 143
96 196
87 187
2 102
105 205
192 292
91 191
51 151
126 226
79 179
183 283
67 167
3 103
60 160
127 227
7 107
148 248
163 263
164 264
90 190
104 204
38 138
178 278
86 186
103 203
102 202
124 224
154 254
18 118
2 102
10 110
123 223
107 207
119 219
21 121
153 253
13 113
142 242
166 266
10 110
128 228
178 278
102 202
177 277
193 293
19 119
104 204
15 115
135 235
70 170
128 228
135 235
82 182
61 161
35 135
186 286
30 130
109 209
81 181
0 100
12 112
128 228
92 192
108 208
83 183
119 219
92 192
14 114
136 236
138 238
38 138
42 142
8 108
8 108
123 223
150 250
154 254
106 206
65 165
24 124
2 102
133 233
68 168
107 207
148 248
23 123
143 243
195 295
16 116
16 116
127 227
182 282
24 124
92 192
143 243
171 271
178 278
103 203
142 242
83 183
100 200
86 186
68 168
70 170
164 264
10 110
127 227
106 206
62 162
40 140
164 264
128 228
5 105
188 288
137 237
119 219
174 274
188 288
71 171
2 102
182 282
95 195
60 160
174 274
38 138
177 277
181 281
98 198
101 201
49 149
107 207
131 231
198 298
7 107
199 299
40 140
50 150
99 199
190 290
194 294
53 153
41 141
22 122
97 197
87 187
142 242
161 261
189 289
58 158
122 222
157 257
87 187
180 280
44 144
146 246
20 120
150 250
104 204
121 221
180 280
138 238
63 163
40 140
110 210
115 215
2 102
11 111
106 206
155 255
119 219
92 192
89 189
168 268
144 244
56 156
53 153
169 269
170 270
107 207
118 218
169 269
24 124
10 110
72 172
0 100
113 213
77 177
99 199
22 122
167 267
154 254
14 114
50 150
104 204
75 175
113 213
40 140
178 278
146 246
160 260
51 151
73 173
85 185
177 277
20 120
75 175
106 206
59 159
76 176
102 202
195 295
125 225
192 292
12 112
36 136
21 121
120 220
51 151
123 223
59 159
26 126
4 104
148 248
15 115
97 197
119 219
177 277
115 215
199 299
109 209
139 239
97 197
170 270
160 260
127 227
185 285
96 196
11 111
96 196
94 194
76 176
60 160
93 193
14 114
77 177
115 215
159 259
105 205
35 135
171 271
131 231
74 174
52 152
85 185
75 175
164 264
129 229
130 230
119 219
78 178
79 179
98 198
123 223
41 141
106 206
65 165
32 132
129 229
112 212
181 281
83 183
33 133
85 185
77 177
145 245
36 136
149 249
63 163
139 239
7 107
156 256
183 283
24 124
39 139
150 250
120 220
11 111
109 209
89 189
37 137
94 194
61 161
56 156
54 154
60 160
130 230
27 127
172 272
129 229
189 289
68 168
131 231
158 258
157 257
104 204
46 146
107 207
104 204
41 141
175 275
95 195
51 151
51 151
173 273
121 221
172 272
186 286
103 203
94 194
141 241
147 247
15 115
156 256
18 118
135 235
33 133
147 247
21 121
89 189
197 297
86 186
61 161
28 128
154 254
11 111
72 172
33 133
119 219
63 163
45 145
93 193
53 153
125 225
182 282
198 298
30 130
196 296
186 286
149 249
179 279
83 183
111 211
145 245
168 268
32 132
175 275
29 129
84 184
144 244
189 289
146 246
171 271
11 111
168 268
67 167
17 117
31 131
54 154
56 156
53 153
29 129
94 194
87 187
111 211
82 182
149 249
106 206
100 200
108 208
65 165
93 193
191 291
147 247
52 152
162 262
132 232
179 279
153 253
188 288
110 210
146 246
184 284
141 241
87 187
194 294
169 269
65 165
185 285
51 151
142 242
11 111
128 228
3 103
3 103
120 220
156 256
94 194
119 219
186 286
5 105
64 164
62 162
102 202
33 133
191 291
180 280
48 148
147 247
137 237
180 280
49 149
123 223
76 176
19 119
19 119
41 141
92 192
32 132
125 225
35 135
183 283
197 297
131 231
35 135
132 232
121 221
49 149
114 214
136 236
170 270
182 282
42 142
144 244
160 260
170 270
46 146
163 263
1 101
151 251
24 124
47 147
23 123
60 160
40 140
88 188
105 205
169 269
82 182
143 243
97 197
109 209
118 218
74 174
76 176
5 105
144 244
116 216
45 145
160 260
191 291
181 281
84 184
14 114
194 294
43 143
97 197
111 211
180 280
38 138
108 208
61 161
48 148
137 237
162 262
47 147
180 280
183 283
31 131
174 274
136 236
160 260
18 118
121 221
60 160
98 198
134 234
167 267
118 218
170 270
139 239
182 282
6 106
138 238
135 235
53 153
14 114
83 183
120 220
168 268
175 275
122 222
95 195
132 232
115 215
183 283
176 276
199 299
14 114
104 204
121 221
22 122
163 263
150 250
73 173
7 107
45 145
16 116
27 127
114 214
73 173
6;284208
132 232
2 102
1 101
70 170
3 103
53 153
94 194
41 141
8 108
144 244
140 240
47 147
39 139
36 136
104 204
69 169
174 274
199 299
42 142
45 145
23 123
28 128
69 169
119 219
54 154
161 261
12 112
179 279
88 188
155 255
194 294
177 277
115 215
157 257
111 211
169 269
40 140
35 135
129 229
11 111
178 278
27 127
19 119
69 169
56 156
117 217
175 275
193 293
9 109
69 169
93 193
29 129
55 155
184 284
119 219
115 215
107 207
67 167
52 152
23 123
50 150
51 151
86 186
188 288
53 153
93 193
141 241
36 136
69 169
56 156
195 295
102 202
123 223
189 289
49 149
57 157
31 131
54 154
107 207
171 271
171 271
176 276
176 276
90 190
196 296
74 174
57 157
188 288
53 153
1 101
72 172
14 114
79 179
161 261
97 197
144 244
33 133
142 242
98 198
66 166
53 153
96 196
144 244
37 137
47 147
55 155
30 130
37 137
151 251
29 129
8 108
61 161
36 136
106 206
109 209
154 254
129 229
41 141
162 262
159 259
195 295
78 178
92 192
74 174
40 140
187 287
44 144
46 146
195 295
61 161
159 259
150 250
179 279
147 247
91 191
2 102
169 269
44 144
5 105
118 218
81 181
96 196
86 186
26 126
111 211
18 118
166 266
87 187
95 195
186 286
53 153
140 240
52 152
116 216
135 235
134 234
43 143
14 114
89 189
177 277
54 154
177 277
114 214
57 157
65 165
111 211
64 164
153 253
130 230
69 169
126 226
110 210
103 203
110 210
72 172
60 160
148 248
124 224
25 125
6 106
56 156
78 178
122 222
85 185
32 132
64 164
108 208
74 174
152 252
87 187
120 220
147 247
187 287
64 164
102 202
175 275
155 255
144 244
156 256
180 280
18 118
132 232
185 285
175 275
192 292
198 298
130 230
29 129
42 142
83 183
6 106
34 134
7 107
76 176
75 175
98 198
142 242
105 205
179 279
116 216
178 278
128 228
130 230
172 272
38 138
185 285
34 134
107 207
52 152
10 110
80 180
130 230
8 108
59 159
55 155
25 125
7 107
22 122
135 235
26 126
184 284
63 163
82 182
56 156
11 111
6 106
65 165
144 244
119 219
118 218
29 129
135 235
153 253
118 218
120 220
61 161
128 228
185 285
133 233
106 206
69 169
86 186
104 204
168 268
49 149
188 288
41 141
148 248
180 280
175 275
170 270
97 197
102 202
53 153
86 186
139 239
156 256
152 252
101 201
30 130
112 212
66 166
93 193
126 226
21 121
29 129
172 272
198 298
64 164
156 256
50 150
57 157
194 294
37 137
96 196
168 268
158 258
143 243
8 108
143 243
152 252
107 207
88 188
15 115
120 220
142 242
113 213
192 292
32 132
32 132
162 262
92 192
72 172
88 188
157 257
137 237
60 160
104 204
126 226
71 171
198 298
42 142
154 254
50 150
43 143
173 273
84 184
24 124
152 252
87 187
122 222
37 137
26 126
116 216
16 116
188 288
82 182
34 134
102 202
165 265
16 116
157 257
124 224
24 124
64 164
40 140
116 216
197 297
98 198
97 197
31 131
74 174
138 238
167 267
168 268
175 275
150 250
119 219
107 207
62 162
103 203
144 244
81 181
76 176
107 207
146 246
25 125
68 168
2 102
34 134
122 222
171 271
151 251
31 131
3 103
63 163
195 295
89 189
164 264
27 127
172 272
7 107
183 283
199 299
152 252
97 197
13 113
181 281
131 231
12 112
3 103
66 166
41 141
178 278
20 120
27 127
154 254
70 170
86 186
40 140
161 261
198 298
123 223
193 293
71 171
93 193
16 116
45 145
54 154
169 269
178 278
38 138
140 240
55 155
177 277
151 251
183 283
50 150
134 234
101 201
104 204
108 208
133 233
189 289
166 266
75 175
125 225
92 192
36 136
182 282
7 107
88 188
100 200
35 135
53 153
180 280
84 184
122 222
179 279
53 153
13 113
172 272
100 200
170 270
74 174
113 213
39 139
188 288
96 196
78 178
31 131
177 277
133 233
192 292
11 111
34 134
111 211
59 159
182 282
172 272
132 232
167 267
70 170
127 227
106 206
125 225
140 240
198 298
150 250
114 214
187 287
123 223
100 200
83 183
100 200
109 209
79 179
146 246
51 151
198 298
139 239
116 216
73 173
173 273
96 196
171 271
110 210
187 287
66 166
110 210
14 114
175 275
113 213
183 283
84 184
199 299
59 159
192 292
24 124
57 157
129 229
27 127
43 143
141 241
121 221
54 154
199 299
178 278
64 164
0 100
100 200
168 268
34 134
64 164
105 205
32 132
65 165
130 230
55 155
13 113
156 256
165 265
185 285
113 213
24 124
199 299
156 256
20 120
185 285
13 113
152 252
167 267
78 178
123 223
86 186
48 148
148 248
49 149
111 211
145 245
78 178
170 270
62 162
85 185
89 189
161 261
127 227
82 182
25 125
119 219
192 292
52 152
156 256
14 114
130 230
54 154
14 114
119 219
65 165
125 225
15 115
61 161
2 102
93 193
64 164
88 188
89 189
52 152
130 230
12 112
135 235
86 186
51 151
89 189
62 162
179 279
3 103
185 285
43 143
87 187
42 142
55 155
167 267
137 237
40 140
72 172
35 135
168 268
77 177
157 257
62 162
131 231
181 281
59 159
87 187
77 177
41 141
77 177
139 239
73 173
105 205
108 208
41 141
105 205
176 276
87 187
185 285
114 214
149 249
185 285
67 167
168 268
33 133
144 244
37 137
114 214
56 156
10 110
57 157
72 172
198 298
113 213
174 274
162 262
85 185
84 184
62 162
82 182
145 245
99 199
135 235
174 274
166 266
144 244
199 299
8 108
0 100
154 254
54 154
196 296
32 132
146 246
127 227
129 229
75 175
83 183
180 280
28 128
151 251
187 287
165 265
134 234
66 166
113 213
41 141
66 166
44 144
182 282
109 209
160 260
33 133
158 258
198 298
45 145
134 234
192 292
125 225
192 292
47 147
43 143
27 127
96 196
49 149
4 104
153 253
149 249
94 194
160 260
170 270
159 259
114 214
161 261
57 157
131 231
4 104
174 274
22 122
3 103
60 160
53 153
175 275
159 259
151 251
40 140
190 290
193 293
187 287
165 265
118 218
77 177
178 278
151 251
56 156
107 207
153 253
40 140
70 170
6 106
192 292
98 198
57 157
146 246
99 199
165 265
151 251
1 101
7 107
137 237
188 288
136 236
58 158
86 186
106 206
54 154
39 139
59 159
178 278
156 256
101 201
145 245
81 181
130 230
100 200
160 260
161 261
50 150
109 209
62 162
103 203
173 273
199 299
83 183
74 174
58 158
115 215
36 136
80 180
147 247
59 159
73 173
92 192
22 122
186 286
166 266
106 206
171 271
70 170
30 130
164 264
190 290
7 107
67 167
52 152
190 290
76 176
134 234
124 224
48 148
160 260
166 266
131 231
65 165
121 221
114 214
185 285
141 241
69 169
41 141
14 114
75 175
80 180
62 162
189 289
126 226
79 179
36 136
145 245
25 125
115 215
182 282
100 200
182 282
194 294
96 196
190 290
127 227
97 197
179 279
73 173
161 261
135 235
48 148
73 173
9 109
170 270
34 134
106 206
118 218
98 198
106 206
10 110
18 118
142 242
39 139
16 116
112 212
95 195
160 260
74 174
119 219
62 162
79 179
23 123
45 145
2 102
3 103
117 217
77 177
14 114
182 282
29 129
123 223
7;280608
16 116
90 190
178 278
107 207
190 290
38 138
93 193
86 186
138 238
175 275
190 290
101 201
84 184
27 127
142 242
1 101
106 206
65 165
134 234
142 242
150 250
178 278
19 119
47 147
72 172
121 221
112 212
12 112
79 179
99 199
29 129
183 283
30 130
40 140
146 246
52 152
89 189
36 136
73 173
142 242
51 151
0 100
3 103
81 181
198 298
94 194
68 168
85 185
2 102
11 111
187 287
0 100
8 108
58 158
105 205
9 109
41 141
138 238
87 187
55 155
71 171
62 162
143 243
180 280
91 191
112 212
55 155
154 254
147 247
116 216
56 156
30 130
107 207
3 103
198 298
95 195
19 119
8 108
29 129
21 121
30 130
194 294
155 255
167 267
169 269
83 183
150 250
127 227
2 102
87 187
87 187
37 137
76 176
158 258
41 141
195 295
160 260
139 239
172 272
148 248
184 284
167 267
162 262
173 273
175 275
122 222
135 235
22 122
75 175
43 143
68 168
60 160
119 219
149 249
94 194
94 194
11 111
147 247
118 218
182 282
129 229
19 119
52 152
191 291
123 223
62 162
129 229
82 182
168 268
35 135
65 165
174 274
97 197
156 256
98 198
138 238
37 137
97 197
8 108
34 134
62 162
117 217
81 181
108 208
130 230
181 281
96 196
86 186
180 280
185 285
16 116
91 191
146 246
0 100
148 248
103 203
163 263
33 133
150 250
88 188
106 206
35 135
47 147
150 250
68 168
40 140
78 178
58 158
