Czas w sekundach;Wartość funkcji celu
0;169248
9 59
26 76
25 75
36 86
48 98
2 52
78 128
33 83
13 63
64 114
25 75
34 84
98 148
82 132
69 119
62 112
81 131
65 115
42 92
40 90
74 124
7 57
76 126
79 129
39 89
98 148
80 130
52 102
1 51
13 63
54 104
59 109
17 67
22 72
76 126
69 119
83 133
79 129
43 93
22 72
45 95
99 149
9 59
75 125
26 76
24 74
18 68
77 127
86 136
73 123
59 109
51 101
85 135
53 103
59 109
90 140
52 102
37 87
48 98
57 107
36 86
87 137
59 109
77 127
3 53
56 106
5 55
66 116
66 116
44 94
64 114
9 59
72 122
79 129
94 144
93 143
3 53
2 52
30 80
31 81
23 73
56 106
74 124
68 118
16 66
60 110
99 149
46 96
33 83
49 99
27 77
1 51
23 73
37 87
24 74
94 144
37 87
0 50
58 108
42 92
96 146
71 121
25 75
40 90
48 98
45 95
57 107
2 52
69 119
63 113
15 65
80 130
33 83
36 86
96 146
97 147
67 117
97 147
33 83
76 126
20 70
63 113
42 92
39 89
86 136
10 60
9 59
75 125
36 86
22 72
16 66
43 93
39 89
32 82
92 142
9 59
33 83
60 110
33 83
20 70
30 80
8 58
5 55
34 84
80 130
43 93
50 100
93 143
29 79
42 92
21 71
89 139
5 55
97 147
90 140
3 53
12 62
2 52
76 126
17 67
72 122
94 144
61 111
33 83
44 94
8 58
79 129
91 141
86 136
66 116
89 139
49 99
33 83
85 135
77 127
39 89
10 60
74 124
83 133
28 78
52 102
6 56
70 120
83 133
48 98
50 100
15 65
44 94
28 78
8 58
13 63
0 50
76 126
59 109
2 52
17 67
65 115
54 104
5 55
58 108
74 124
18 68
43 93
8 58
15 65
74 124
20 70
7 57
13 63
94 144
71 121
79 129
93 143
84 134
98 148
75 125
24 74
26 76
57 107
62 112
15 65
4 54
42 92
56 106
50 100
72 122
49 99
59 109
79 129
31 81
15 65
64 114
58 108
11 61
22 72
19 69
12 62
41 91
48 98
11 61
41 91
53 103
74 124
58 108
94 144
81 131
58 108
87 137
10 60
22 72
83 133
38 88
14 64
96 146
37 87
8 58
20 70
67 117
29 79
61 111
38 88
50 100
62 112
27 77
66 116
76 126
22 72
98 148
51 101
85 135
3 53
78 128
87 137
67 117
67 117
3 53
99 149
52 102
24 74
32 82
29 79
0 50
65 115
34 84
28 78
76 126
81 131
44 94
40 90
0 50
85 135
16 66
54 104
64 114
33 83
56 106
23 73
92 142
3 53
61 111
67 117
94 144
62 112
57 107
33 83
28 78
22 72
93 143
92 142
65 115
78 128
50 100
47 97
11 61
29 79
78 128
71 121
58 108
55 105
22 72
41 91
51 101
15 65
46 96
19 69
82 132
2 52
20 70
54 104
64 114
55 105
4 54
67 117
22 72
27 77
13 63
88 138
86 136
61 111
90 140
94 144
58 108
5 55
20 70
91 141
43 93
39 89
79 129
40 90
31 81
0 50
9 59
24 74
40 90
97 147
79 129
37 87
12 62
26 76
61 111
56 106
42 92
94 144
95 145
55 105
29 79
28 78
22 72
83 133
82 132
17 67
27 77
19 69
36 86
38 88
30 80
85 135
28 78
33 83
22 72
5 55
23 73
71 121
99 149
73 123
74 124
95 145
54 104
1 51
53 103
72 122
19 69
61 111
65 115
24 74
21 71
22 72
10 60
13 63
56 106
85 135
14 64
7 57
58 108
71 121
29 79
97 147
75 125
17 67
69 119
78 128
74 124
58 108
43 93
0 50
44 94
39 89
74 124
92 142
50 100
97 147
18 68
47 97
28 78
27 77
58 108
35 85
38 88
48 98
39 89
86 136
69 119
5 55
61 111
90 140
87 137
59 109
29 79
11 61
6 56
62 112
2 52
13 63
51 101
71 121
55 105
77 127
36 86
22 72
56 106
24 74
4 54
35 85
15 65
5 55
97 147
82 132
39 89
48 98
6 56
38 88
36 86
30 80
80 130
12 62
23 73
49 99
85 135
49 99
99 149
3 53
81 131
79 129
83 133
94 144
72 122
56 106
62 112
14 64
95 145
42 92
50 100
40 90
64 114
32 82
56 106
82 132
45 95
48 98
61 111
79 129
46 96
83 133
93 143
53 103
56 106
91 141
82 132
12 62
97 147
9 59
3 53
79 129
87 137
64 114
17 67
61 111
45 95
72 122
45 95
21 71
48 98
41 91
74 124
30 80
22 72
30 80
61 111
42 92
92 142
68 118
2 52
69 119
91 141
81 131
4 54
80 130
34 84
21 71
10 60
37 87
52 102
27 77
99 149
96 146
28 78
29 79
11 61
80 130
84 134
45 95
70 120
98 148
72 122
78 128
54 104
80 130
71 121
14 64
76 126
49 99
89 139
16 66
47 97
41 91
94 144
97 147
25 75
49 99
82 132
19 69
77 127
86 136
88 138
68 118
22 72
99 149
37 87
59 109
36 86
41 91
89 139
23 73
47 97
80 130
0 50
56 106
14 64
80 130
37 87
31 81
97 147
23 73
63 113
60 110
87 137
0 50
75 125
7 57
83 133
62 112
76 126
30 80
5 55
53 103
72 122
79 129
65 115
54 104
11 61
60 110
21 71
36 86
73 123
84 134
78 128
22 72
25 75
67 117
8 58
31 81
90 140
31 81
14 64
31 81
89 139
20 70
43 93
16 66
66 116
33 83
34 84
27 77
6 56
37 87
54 104
1 51
31 81
39 89
13 63
88 138
80 130
67 117
52 102
79 129
60 110
37 87
71 121
5 55
69 119
71 121
68 118
48 98
28 78
59 109
40 90
78 128
2 52
16 66
99 149
52 102
6 56
75 125
81 131
32 82
97 147
64 114
51 101
94 144
79 129
70 120
20 70
41 91
90 140
8 58
5 55
98 148
78 128
23 73
71 121
77 127
4 54
68 118
11 61
90 140
19 69
33 83
18 68
82 132
89 139
87 137
93 143
72 122
24 74
95 145
89 139
92 142
78 128
62 112
73 123
59 109
93 143
60 110
37 87
29 79
33 83
57 107
37 87
0 50
33 83
81 131
62 112
20 70
26 76
36 86
84 134
68 118
68 118
22 72
34 84
41 91
0 50
29 79
2 52
51 101
62 112
80 130
95 145
78 128
66 116
73 123
25 75
57 107
15 65
96 146
91 141
98 148
83 133
10 60
44 94
41 91
29 79
67 117
63 113
90 140
29 79
61 111
73 123
7 57
37 87
8 58
66 116
22 72
99 149
69 119
82 132
29 79
56 106
53 103
93 143
10 60
70 120
93 143
26 76
85 135
35 85
35 85
83 133
58 108
72 122
36 86
97 147
29 79
64 114
60 110
73 123
15 65
46 96
59 109
71 121
39 89
97 147
69 119
36 86
67 117
68 118
49 99
64 114
68 118
98 148
37 87
41 91
65 115
25 75
32 82
31 81
48 98
54 104
33 83
84 134
39 89
60 110
35 85
26 76
35 85
97 147
58 108
10 60
38 88
72 122
30 80
65 115
41 91
40 90
79 129
24 74
82 132
0 50
64 114
59 109
93 143
58 108
29 79
0 50
45 95
44 94
12 62
34 84
62 112
1 51
56 106
6 56
54 104
50 100
30 80
55 105
13 63
64 114
25 75
84 134
33 83
45 95
85 135
10 60
31 81
34 84
59 109
67 117
70 120
61 111
76 126
60 110
28 78
82 132
16 66
11 61
75 125
4 54
7 57
33 83
5 55
9 59
55 105
59 109
70 120
64 114
87 137
72 122
52 102
98 148
2 52
89 139
9 59
84 134
78 128
86 136
47 97
19 69
3 53
99 149
79 129
78 128
55 105
11 61
94 144
74 124
88 138
76 126
60 110
14 64
87 137
80 130
69 119
16 66
88 138
68 118
81 131
22 72
1 51
80 130
29 79
75 125
41 91
41 91
16 66
88 138
73 123
25 75
35 85
37 87
77 127
53 103
60 110
28 78
63 113
85 135
42 92
84 134
50 100
48 98
88 138
21 71
5 55
26 76
3 53
71 121
31 81
42 92
95 145
55 105
83 133
82 132
1 51
17 67
23 73
48 98
35 85
96 146
83 133
95 145
72 122
55 105
90 140
70 120
34 84
70 120
66 116
4 54
95 145
87 137
46 96
95 145
97 147
74 124
56 106
65 115
34 84
74 124
94 144
41 91
63 113
96 146
87 137
43 93
37 87
82 132
2 52
80 130
96 146
52 102
62 112
75 125
33 83
94 144
10 60
85 135
33 83
64 114
1 51
12 62
84 134
28 78
34 84
9 59
74 124
14 64
34 84
28 78
81 131
38 88
59 109
74 124
91 141
45 95
60 110
25 75
87 137
10 60
50 100
72 122
54 104
85 135
89 139
76 126
25 75
99 149
94 144
30 80
23 73
96 146
84 134
22 72
75 125
30 80
12 62
8 58
13 63
91 141
0 50
13 63
25 75
59 109
67 117
66 116
31 81
42 92
52 102
93 143
68 118
75 125
61 111
66 116
8 58
40 90
54 104
24 74
82 132
86 136
82 132
49 99
94 144
83 133
75 125
4 54
18 68
26 76
45 95
66 116
80 130
77 127
46 96
45 95
95 145
62 112
20 70
64 114
63 113
61 111
91 141
58 108
59 109
22 72
53 103
26 76
21 71
13 63
23 73
81 131
65 115
27 77
10 60
12 62
19 69
19 69
50 100
88 138
30 80
95 145
81 131
84 134
35 85
55 105
60 110
22 72
59 109
55 105
38 88
83 133
77 127
49 99
73 123
7 57
50 100
98 148
25 75
74 124
25 75
40 90
77 127
16 66
27 77
85 135
94 144
49 99
24 74
55 105
85 135
95 145
18 68
0 50
54 104
13 63
40 90
87 137
7 57
36 86
68 118
44 94
43 93
97 147
21 71
47 97
63 113
66 116
91 141
75 125
48 98
45 95
61 111
4 54
93 143
16 66
32 82
71 121
39 89
80 130
50 100
33 83
14 64
83 133
52 102
81 131
21 71
37 87
18 68
10 60
13 63
59 109
10 60
94 144
80 130
4 54
89 139
19 69
87 137
26 76
49 99
26 76
63 113
72 122
10 60
77 127
77 127
28 78
47 97
66 116
15 65
53 103
86 136
75 125
61 111
72 122
36 86
7 57
34 84
98 148
0 50
20 70
99 149
85 135
7 57
11 61
51 101
8 58
58 108
33 83
23 73
79 129
14 64
44 94
23 73
82 132
73 123
4 54
93 143
40 90
66 116
60 110
10 60
20 70
74 124
63 113
83 133
91 141
13 63
13 63
54 104
45 95
88 138
61 111
94 144
7 57
3;146537
74 124
16 66
15 65
19 69
70 120
86 136
95 145
17 67
74 124
42 92
36 86
66 116
51 101
47 97
86 136
55 105
8 58
10 60
60 110
92 142
79 129
69 119
80 130
25 75
14 64
56 106
50 100
25 75
9 59
92 142
87 137
38 88
7 57
21 71
6 56
4 54
78 128
80 130
24 74
24 74
62 112
27 77
92 142
34 84
5 55
46 96
32 82
1 51
20 70
7 57
61 111
92 142
92 142
89 139
31 81
96 146
0 50
91 141
79 129
34 84
61 111
60 110
44 94
31 81
35 85
38 88
44 94
20 70
71 121
0 50
93 143
45 95
79 129
54 104
69 119
56 106
65 115
21 71
83 133
56 106
1 51
62 112
73 123
55 105
5 55
3 53
50 100
17 67
20 70
43 93
33 83
95 145
42 92
29 79
38 88
99 149
13 63
76 126
38 88
84 134
85 135
25 75
18 68
5 55
74 124
85 135
97 147
19 69
71 121
35 85
82 132
33 83
59 109
52 102
50 100
4 54
92 142
63 113
69 119
89 139
43 93
96 146
74 124
64 114
49 99
64 114
72 122
12 62
44 94
13 63
18 68
31 81
45 95
55 105
85 135
7 57
58 108
16 66
21 71
67 117
29 79
65 115
77 127
30 80
87 137
25 75
31 81
23 73
43 93
35 85
53 103
42 92
62 112
31 81
75 125
35 85
77 127
62 112
31 81
68 118
88 138
14 64
41 91
24 74
70 120
13 63
31 81
22 72
63 113
93 143
95 145
61 111
15 65
3 53
69 119
35 85
18 68
32 82
45 95
74 124
90 140
22 72
62 112
16 66
35 85
68 118
71 121
15 65
3 53
18 68
67 117
71 121
83 133
37 87
10 60
15 65
42 92
62 112
16 66
74 124
85 135
59 109
88 138
6 56
74 124
51 101
42 92
55 105
58 108
32 82
0 50
30 80
76 126
25 75
19 69
96 146
10 60
14 64
44 94
48 98
38 88
50 100
79 129
35 85
30 80
6 56
5 55
91 141
52 102
96 146
4 54
58 108
41 91
63 113
90 140
80 130
76 126
54 104
9 59
36 86
47 97
24 74
76 126
42 92
64 114
41 91
83 133
32 82
93 143
95 145
63 113
10 60
16 66
22 72
3 53
46 96
44 94
45 95
11 61
40 90
66 116
27 77
78 128
4 54
6 56
5 55
64 114
5 55
79 129
98 148
21 71
42 92
37 87
91 141
45 95
48 98
30 80
56 106
3 53
13 63
66 116
19 69
22 72
55 105
72 122
61 111
32 82
54 104
55 105
38 88
5 55
28 78
79 129
13 63
47 97
45 95
69 119
49 99
7 57
22 72
62 112
73 123
32 82
71 121
16 66
99 149
3 53
18 68
69 119
31 81
71 121
28 78
68 118
22 72
14 64
58 108
40 90
6 56
17 67
6 56
66 116
74 124
93 143
84 134
0 50
49 99
32 82
45 95
21 71
57 107
6 56
8 58
83 133
90 140
42 92
40 90
92 142
23 73
6 56
61 111
93 143
34 84
73 123
10 60
8 58
85 135
96 146
48 98
47 97
71 121
17 67
25 75
71 121
94 144
43 93
58 108
97 147
25 75
29 79
98 148
8 58
59 109
8 58
10 60
38 88
58 108
47 97
7 57
62 112
26 76
22 72
48 98
7 57
50 100
24 74
74 124
89 139
90 140
41 91
48 98
87 137
87 137
71 121
58 108
83 133
25 75
6 56
72 122
2 52
31 81
1 51
90 140
99 149
47 97
46 96
26 76
69 119
32 82
99 149
84 134
14 64
99 149
75 125
41 91
84 134
52 102
69 119
75 125
45 95
24 74
80 130
79 129
45 95
86 136
22 72
21 71
35 85
44 94
21 71
99 149
95 145
16 66
80 130
21 71
94 144
25 75
94 144
87 137
59 109
92 142
75 125
64 114
21 71
21 71
54 104
3 53
88 138
13 63
35 85
80 130
34 84
87 137
41 91
95 145
4 54
8 58
69 119
93 143
62 112
76 126
35 85
31 81
9 59
50 100
52 102
87 137
92 142
15 65
73 123
59 109
32 82
77 127
43 93
19 69
98 148
2 52
27 77
54 104
13 63
92 142
54 104
57 107
12 62
13 63
83 133
12 62
85 135
32 82
32 82
43 93
3 53
35 85
79 129
26 76
8 58
3 53
15 65
33 83
74 124
62 112
97 147
65 115
15 65
32 82
4 54
37 87
16 66
59 109
15 65
13 63
66 116
94 144
1 51
97 147
9 59
11 61
88 138
91 141
91 141
54 104
70 120
76 126
64 114
39 89
90 140
58 108
54 104
89 139
43 93
42 92
98 148
82 132
68 118
14 64
83 133
99 149
98 148
53 103
78 128
3 53
49 99
82 132
87 137
11 61
7 57
31 81
26 76
65 115
11 61
7 57
1 51
26 76
6 56
74 124
78 128
96 146
34 84
16 66
56 106
78 128
38 88
74 124
99 149
81 131
99 149
24 74
41 91
78 128
89 139
41 91
25 75
27 77
29 79
82 132
90 140
98 148
95 145
65 115
3 53
48 98
15 65
86 136
51 101
79 129
19 69
78 128
9 59
36 86
89 139
97 147
34 84
45 95
0 50
59 109
67 117
93 143
97 147
42 92
34 84
48 98
53 103
58 108
99 149
52 102
83 133
58 108
0 50
81 131
5 55
90 140
45 95
3 53
11 61
38 88
87 137
87 137
57 107
49 99
71 121
51 101
23 73
15 65
76 126
66 116
75 125
1 51
21 71
53 103
18 68
88 138
72 122
39 89
73 123
99 149
42 92
44 94
89 139
44 94
24 74
33 83
53 103
48 98
12 62
17 67
34 84
95 145
85 135
98 148
24 74
41 91
27 77
27 77
61 111
39 89
23 73
27 77
98 148
80 130
3 53
61 111
85 135
76 126
25 75
45 95
59 109
18 68
99 149
15 65
61 111
9 59
96 146
41 91
51 101
41 91
2 52
67 117
79 129
4 54
22 72
52 102
85 135
72 122
68 118
54 104
81 131
10 60
52 102
38 88
79 129
17 67
79 129
0 50
34 84
12 62
35 85
32 82
42 92
51 101
6 56
76 126
50 100
76 126
44 94
31 81
43 93
27 77
35 85
99 149
72 122
98 148
16 66
8 58
77 127
78 128
7 57
76 126
69 119
61 111
31 81
16 66
29 79
28 78
79 129
74 124
90 140
9 59
99 149
79 129
19 69
22 72
94 144
59 109
18 68
98 148
23 73
0 50
52 102
1 51
31 81
47 97
4 54
94 144
22 72
45 95
1 51
0 50
1 51
79 129
71 121
23 73
16 66
2 52
33 83
59 109
88 138
11 61
31 81
9 59
30 80
94 144
51 101
26 76
36 86
3 53
4 54
68 118
68 118
49 99
42 92
5 55
29 79
31 81
54 104
98 148
37 87
69 119
77 127
21 71
80 130
15 65
33 83
99 149
61 111
38 88
90 140
69 119
93 143
94 144
45 95
52 102
92 142
63 113
52 102
23 73
44 94
46 96
60 110
30 80
77 127
60 110
20 70
73 123
13 63
8 58
40 90
30 80
19 69
38 88
97 147
83 133
9 59
24 74
66 116
97 147
82 132
92 142
2 52
95 145
26 76
19 69
51 101
6 56
96 146
79 129
52 102
68 118
44 94
48 98
93 143
68 118
79 129
7 57
13 63
65 115
41 91
82 132
77 127
63 113
97 147
65 115
1 51
34 84
71 121
63 113
15 65
99 149
28 78
28 78
87 137
4 54
81 131
27 77
98 148
14 64
15 65
68 118
0 50
16 66
62 112
80 130
50 100
29 79
29 79
63 113
38 88
93 143
19 69
66 116
6 56
34 84
5 55
20 70
80 130
5 55
38 88
97 147
63 113
89 139
89 139
70 120
40 90
22 72
28 78
91 141
67 117
41 91
36 86
21 71
42 92
45 95
98 148
85 135
21 71
85 135
73 123
17 67
95 145
28 78
14 64
5 55
38 88
0 50
8 58
62 112
81 131
64 114
22 72
9 59
23 73
98 148
32 82
55 105
44 94
93 143
1 51
42 92
76 126
93 143
23 73
32 82
9 59
59 109
96 146
15 65
47 97
63 113
91 141
63 113
80 130
19 69
51 101
92 142
85 135
66 116
9 59
27 77
12 62
1 51
10 60
75 125
25 75
61 111
42 92
43 93
6 56
93 143
19 69
68 118
15 65
94 144
69 119
88 138
35 85
76 126
34 84
89 139
47 97
0 50
89 139
47 97
62 112
24 74
78 128
35 85
83 133
69 119
48 98
62 112
5 55
6 56
71 121
58 108
41 91
80 130
0 50
67 117
28 78
77 127
75 125
81 131
66 116
82 132
1 51
79 129
80 130
85 135
91 141
63 113
40 90
96 146
89 139
94 144
84 134
35 85
86 136
40 90
40 90
0 50
69 119
99 149
84 134
98 148
3 53
20 70
85 135
18 68
41 91
24 74
26 76
87 137
81 131
10 60
26 76
54 104
4 54
14 64
21 71
14 64
43 93
90 140
73 123
96 146
50 100
74 124
55 105
71 121
95 145
35 85
76 126
23 73
29 79
97 147
98 148
31 81
53 103
11 61
27 77
63 113
84 134
47 97
95 145
80 130
9 59
11 61
65 115
9 59
64 114
48 98
90 140
44 94
69 119
18 68
80 130
48 98
30 80
77 127
79 129
68 118
5 55
70 120
95 145
58 108
59 109
69 119
38 88
21 71
96 146
42 92
81 131
28 78
25 75
12 62
1 51
39 89
8 58
38 88
95 145
2 52
89 139
85 135
75 125
22 72
9 59
59 109
0 50
32 82
87 137
50 100
30 80
15 65
18 68
99 149
40 90
58 108
19 69
16 66
74 124
43 93
7 57
65 115
91 141
24 74
73 123
20 70
23 73
29 79
84 134
67 117
55 105
86 136
78 128
49 99
58 108
40 90
50 100
89 139
2 52
11 61
80 130
18 68
8 58
27 77
28 78
50 100
58 108
65 115
68 118
62 112
4 54
62 112
77 127
52 102
43 93
82 132
69 119
27 77
23 73
14 64
33 83
7 57
91 141
47 97
4 54
93 143
3 53
99 149
90 140
12 62
32 82
71 121
47 97
95 145
84 134
34 84
78 128
51 101
11 61
3 53
40 90
54 104
5 55
2 52
46 96
58 108
8 58
35 85
18 68
64 114
26 76
92 142
44 94
99 149
7 57
41 91
67 117
70 120
47 97
59 109
50 100
82 132
1 51
44 94
92 142
18 68
74 124
94 144
33 83
21 71
96 146
72 122
68 118
0 50
93 143
24 74
90 140
11 61
81 131
80 130
85 135
76 126
30 80
8 58
80 130
48 98
64 114
82 132
50 100
41 91
85 135
76 126
65 115
12 62
48 98
26 76
49 99
66 116
83 133
81 131
82 132
34 84
91 141
36 86
98 148
79 129
41 91
48 98
73 123
8 58
41 91
37 87
58 108
43 93
30 80
26 76
6 56
72 122
61 111
70 120
84 134
20 70
15 65
86 136
97 147
21 71
8 58
88 138
65 115
46 96
3 53
92 142
91 141
40 90
69 119
44 94
38 88
41 91
14 64
81 131
75 125
92 142
14 64
56 106
20 70
77 127
17 67
42 92
75 125
47 97
8 58
46 96
73 123
75 125
29 79
47 97
22 72
83 133
46 96
81 131
78 128
45 95
49 99
2 52
80 130
51 101
59 109
61 111
21 71
99 149
99 149
9 59
93 143
64 114
10 60
26 76
91 141
81 131
25 75
78 128
48 98
41 91
5 55
77 127
71 121
94 144
84 134
79 129
72 122
13 63
69 119
33 83
79 129
56 106
6 56
88 138
16 66
59 109
24 74
3 53
65 115
69 119
90 140
0 50
84 134
55 105
45 95
25 75
4 54
18 68
24 74
57 107
97 147
51 101
70 120
55 105
94 144
85 135
91 141
12 62
53 103
52 102
85 135
50 100
72 122
25 75
97 147
52 102
98 148
39 89
3 53
85 135
51 101
70 120
94 144
77 127
1 51
46 96
63 113
5 55
58 108
38 88
89 139
23 73
29 79
37 87
4 54
84 134
57 107
58 108
55 105
79 129
89 139
68 118
78 128
66 116
42 92
9 59
38 88
65 115
54 104
61 111
40 90
89 139
47 97
21 71
56 106
74 124
36 86
65 115
26 76
49 99
58 108
3 53
72 122
27 77
57 107
57 107
98 148
17 67
4 54
49 99
32 82
36 86
58 108
32 82
60 110
19 69
73 123
45 95
23 73
81 131
34 84
45 95
9 59
26 76
99 149
98 148
3 53
21 71
79 129
28 78
36 86
99 149
85 135
93 143
85 135
16 66
20 70
84 134
80 130
24 74
71 121
83 133
14 64
92 142
46 96
0 50
75 125
53 103
64 114
20 70
44 94
64 114
40 90
74 124
20 70
53 103
36 86
83 133
5 55
27 77
88 138
21 71
49 99
25 75
16 66
89 139
13 63
66 116
96 146
46 96
88 138
64 114
34 84
13 63
42 92
93 143
37 87
82 132
43 93
71 121
61 111
29 79
58 108
42 92
59 109
92 142
77 127
89 139
24 74
40 90
89 139
48 98
32 82
32 82
23 73
68 118
71 121
96 146
76 126
93 143
33 83
69 119
77 127
19 69
45 95
85 135
87 137
73 123
32 82
84 134
99 149
73 123
85 135
76 126
97 147
62 112
85 135
2 52
14 64
59 109
41 91
81 131
66 116
27 77
12 62
15 65
40 90
58 108
4 54
99 149
20 70
37 87
13 63
99 149
70 120
74 124
44 94
39 89
33 83
85 135
69 119
47 97
4;146537
63 113
95 145
81 131
65 115
18 68
4 54
55 105
23 73
6 56
95 145
96 146
73 123
98 148
43 93
70 120
33 83
40 90
76 126
10 60
76 126
34 84
81 131
2 52
23 73
62 112
97 147
5 55
41 91
78 128
93 143
20 70
89 139
12 62
85 135
58 108
6 56
24 74
88 138
27 77
90 140
86 136
50 100
99 149
79 129
86 136
32 82
34 84
49 99
86 136
67 117
36 86
4 54
94 144
43 93
6 56
48 98
26 76
54 104
84 134
63 113
18 68
6 56
1 51
22 72
58 108
41 91
57 107
45 95
13 63
50 100
90 140
16 66
81 131
89 139
74 124
87 137
23 73
54 104
16 66
52 102
93 143
91 141
8 58
79 129
84 134
49 99
82 132
20 70
38 88
45 95
5 55
97 147
13 63
28 78
96 146
16 66
52 102
64 114
32 82
91 141
90 140
27 77
8 58
95 145
71 121
72 122
46 96
85 135
87 137
15 65
2 52
55 105
74 124
29 79
71 121
18 68
87 137
98 148
4 54
44 94
77 127
50 100
97 147
78 128
68 118
75 125
80 130
86 136
70 120
7 57
56 106
82 132
27 77
86 136
72 122
43 93
59 109
20 70
54 104
14 64
20 70
32 82
1 51
83 133
0 50
80 130
63 113
80 130
93 143
91 141
89 139
78 128
68 118
50 100
37 87
3 53
49 99
92 142
1 51
65 115
32 82
10 60
0 50
85 135
82 132
88 138
81 131
32 82
61 111
22 72
96 146
83 133
58 108
49 99
56 106
77 127
2 52
92 142
7 57
48 98
32 82
33 83
99 149
9 59
25 75
69 119
8 58
1 51
88 138
92 142
59 109
72 122
35 85
7 57
82 132
52 102
77 127
96 146
44 94
91 141
10 60
98 148
90 140
60 110
36 86
19 69
68 118
55 105
45 95
43 93
1 51
87 137
70 120
47 97
94 144
8 58
91 141
62 112
44 94
76 126
14 64
65 115
68 118
64 114
2 52
62 112
13 63
93 143
83 133
41 91
16 66
15 65
64 114
56 106
82 132
12 62
52 102
89 139
63 113
87 137
57 107
22 72
64 114
33 83
9 59
98 148
48 98
4 54
92 142
97 147
19 69
82 132
29 79
73 123
4 54
20 70
47 97
20 70
92 142
57 107
91 141
92 142
28 78
89 139
77 127
65 115
47 97
29 79
36 86
5 55
19 69
61 111
0 50
49 99
36 86
38 88
59 109
88 138
14 64
38 88
18 68
53 103
76 126
77 127
38 88
46 96
87 137
3 53
89 139
3 53
94 144
97 147
22 72
58 108
42 92
48 98
30 80
33 83
57 107
49 99
74 124
26 76
79 129
57 107
35 85
66 116
19 69
43 93
62 112
64 114
33 83
22 72
87 137
42 92
46 96
60 110
35 85
86 136
76 126
79 129
91 141
3 53
34 84
60 110
75 125
32 82
59 109
38 88
87 137
65 115
25 75
87 137
5 55
65 115
91 141
56 106
97 147
33 83
0 50
13 63
4 54
49 99
4 54
25 75
66 116
27 77
4 54
90 140
51 101
22 72
4 54
13 63
43 93
9 59
0 50
18 68
38 88
27 77
54 104
46 96
12 62
8 58
92 142
56 106
18 68
63 113
9 59
95 145
20 70
54 104
34 84
15 65
59 109
36 86
71 121
82 132
9 59
47 97
51 101
53 103
41 91
13 63
0 50
21 71
52 102
5 55
34 84
88 138
20 70
87 137
38 88
83 133
63 113
73 123
58 108
94 144
99 149
48 98
90 140
64 114
9 59
51 101
85 135
33 83
6 56
27 77
46 96
88 138
11 61
80 130
26 76
80 130
73 123
31 81
85 135
87 137
76 126
22 72
0 50
7 57
97 147
75 125
42 92
26 76
4 54
89 139
53 103
13 63
54 104
4 54
6 56
17 67
23 73
90 140
40 90
63 113
53 103
95 145
3 53
76 126
44 94
66 116
2 52
4 54
18 68
40 90
61 111
79 129
3 53
97 147
69 119
9 59
73 123
43 93
37 87
73 123
86 136
67 117
25 75
39 89
23 73
71 121
55 105
67 117
73 123
52 102
39 89
31 81
68 118
86 136
13 63
93 143
57 107
58 108
41 91
34 84
51 101
33 83
72 122
15 65
74 124
15 65
2 52
57 107
81 131
57 107
42 92
14 64
59 109
34 84
98 148
57 107
62 112
51 101
82 132
36 86
85 135
6 56
91 141
31 81
76 126
86 136
30 80
99 149
56 106
77 127
60 110
5 55
72 122
99 149
76 126
29 79
68 118
24 74
34 84
25 75
32 82
17 67
26 76
35 85
76 126
40 90
30 80
71 121
45 95
96 146
21 71
96 146
61 111
2 52
97 147
14 64
85 135
76 126
51 101
58 108
73 123
87 137
42 92
55 105
61 111
31 81
49 99
89 139
20 70
20 70
78 128
28 78
1 51
29 79
77 127
9 59
8 58
27 77
52 102
17 67
13 63
48 98
68 118
14 64
75 125
35 85
82 132
11 61
7 57
5 55
5 55
58 108
11 61
20 70
60 110
83 133
59 109
8 58
21 71
47 97
63 113
46 96
55 105
36 86
92 142
24 74
78 128
82 132
46 96
98 148
83 133
36 86
7 57
55 105
8 58
78 128
41 91
15 65
95 145
40 90
9 59
79 129
62 112
99 149
88 138
41 91
29 79
27 77
32 82
46 96
50 100
99 149
90 140
32 82
32 82
21 71
85 135
4 54
44 94
70 120
27 77
89 139
77 127
43 93
59 109
87 137
86 136
46 96
99 149
23 73
91 141
38 88
51 101
20 70
70 120
9 59
48 98
95 145
90 140
54 104
13 63
31 81
34 84
73 123
85 135
15 65
77 127
48 98
70 120
64 114
73 123
16 66
35 85
42 92
23 73
14 64
98 148
34 84
91 141
79 129
69 119
40 90
48 98
46 96
95 145
0 50
80 130
72 122
52 102
75 125
30 80
0 50
87 137
46 96
95 145
84 134
54 104
4 54
37 87
89 139
12 62
80 130
69 119
40 90
31 81
24 74
77 127
37 87
14 64
35 85
2 52
8 58
78 128
90 140
2 52
11 61
58 108
20 70
71 121
63 113
13 63
22 72
17 67
99 149
19 69
65 115
71 121
45 95
56 106
22 72
30 80
75 125
15 65
53 103
63 113
82 132
2 52
1 51
48 98
59 109
92 142
38 88
91 141
49 99
57 107
47 97
68 118
77 127
35 85
0 50
95 145
23 73
59 109
21 71
43 93
75 125
73 123
96 146
36 86
18 68
27 77
99 149
37 87
89 139
32 82
57 107
38 88
2 52
49 99
9 59
70 120
59 109
90 140
29 79
21 71
52 102
38 88
43 93
9 59
6 56
63 113
13 63
54 104
75 125
32 82
47 97
84 134
50 100
22 72
81 131
75 125
