Czas w sekundach;Wartość funkcji celu
0;5772
281 442
298 459
143 304
121 282
316 477
252 413
81 242
268 429
296 457
204 365
64 225
92 253
183 344
67 228
261 422
261 422
220 381
144 305
76 237
244 405
110 271
126 287
297 458
113 274
150 311
84 245
66 227
19 180
264 425
146 307
208 369
278 439
319 480
132 293
181 342
192 353
9 170
72 233
221 382
270 431
293 454
30 191
96 257
48 209
207 368
310 471
8 169
302 463
286 447
93 254
272 433
272 433
184 345
196 357
35 196
119 280
287 448
30 191
59 220
162 323
38 199
92 253
175 336
10 171
33 194
97 258
190 351
315 476
192 353
263 424
104 265
100 261
168 329
283 444
30 191
237 398
300 461
285 446
71 232
191 352
27 188
304 465
112 273
140 301
84 245
281 442
35 196
89 250
21 182
178 339
259 420
154 315
197 358
83 244
18 179
150 311
29 190
157 318
185 346
82 243
64 225
8 169
26 187
312 473
151 312
251 412
278 439
172 333
163 324
33 194
250 411
42 203
174 335
4 165
129 290
126 287
35 196
218 379
107 268
99 260
261 422
161 322
313 474
187 348
301 462
102 263
271 432
119 280
137 298
228 389
319 480
316 477
173 334
5 166
76 237
5 166
74 235
29 190
259 420
65 226
86 247
25 186
9 170
189 350
30 191
291 452
149 310
95 256
176 337
133 294
104 265
207 368
66 227
160 321
249 410
321 482
58 219
281 442
213 374
273 434
270 431
223 384
302 463
155 316
298 459
322 483
240 401
74 235
256 417
253 414
262 423
297 458
254 415
30 191
74 235
8 169
51 212
194 355
83 244
131 292
257 418
255 416
37 198
110 271
128 289
51 212
186 347
276 437
242 403
271 432
240 401
85 246
222 383
204 365
320 481
179 340
203 364
228 389
39 200
269 430
57 218
259 420
89 250
178 339
150 311
211 372
44 205
109 270
249 410
269 430
90 251
5 166
28 189
117 278
296 457
37 198
27 188
10 171
320 481
316 477
250 411
292 453
310 471
230 391
121 282
149 310
229 390
100 261
65 226
91 252
168 329
53 214
118 279
120 281
303 464
256 417
16 177
289 450
200 361
219 380
198 359
65 226
294 455
25 186
72 233
207 368
47 208
143 304
84 245
211 372
35 196
66 227
167 328
116 277
287 448
149 310
161 322
288 449
91 252
248 409
75 236
125 286
189 350
249 410
296 457
291 452
245 406
126 287
23 184
238 399
274 435
176 337
227 388
78 239
294 455
240 401
83 244
175 336
22 183
91 252
113 274
311 472
219 380
78 239
177 338
1 162
124 285
85 246
79 240
7 168
77 238
112 273
155 316
102 263
24 185
84 245
78 239
11 172
86 247
25 186
320 481
177 338
10 171
291 452
189 350
171 332
234 395
39 200
284 445
187 348
237 398
104 265
227 388
300 461
176 337
29 190
292 453
151 312
208 369
123 284
30 191
314 475
21 182
320 481
320 481
247 408
193 354
1 162
270 431
229 390
204 365
321 482
110 271
200 361
74 235
222 383
43 204
152 313
166 327
108 269
262 423
6 167
210 371
272 433
96 257
87 248
128 289
322 483
183 344
99 260
183 344
93 254
60 221
228 389
193 354
204 365
42 203
272 433
269 430
311 472
210 371
138 299
41 202
188 349
33 194
302 463
176 337
246 407
240 401
143 304
279 440
13 174
158 319
101 262
75 236
55 216
178 339
93 254
62 223
257 418
267 428
321 482
98 259
300 461
268 429
215 376
256 417
148 309
216 377
240 401
237 398
187 348
55 216
314 475
238 399
208 369
182 343
204 365
247 408
142 303
298 459
17 178
306 467
183 344
144 305
96 257
94 255
44 205
177 338
138 299
49 210
37 198
81 242
118 279
269 430
174 335
192 353
151 312
187 348
121 282
100 261
239 400
206 367
222 383
211 372
262 423
247 408
298 459
74 235
53 214
249 410
163 324
116 277
193 354
299 460
203 364
232 393
234 395
221 382
120 281
189 350
290 451
50 211
81 242
97 258
311 472
282 443
67 228
170 331
42 203
34 195
225 386
159 320
305 466
139 300
177 338
289 450
37 198
306 467
287 448
115 276
117 278
149 310
138 299
282 443
60 221
75 236
207 368
21 182
88 249
26 187
321 482
284 445
138 299
22 183
147 308
282 443
291 452
135 296
184 345
12 173
58 219
200 361
33 194
279 440
86 247
154 315
261 422
78 239
229 390
30 191
220 381
274 435
281 442
40 201
146 307
68 229
321 482
14 175
122 283
64 225
250 411
107 268
214 375
249 410
5 166
176 337
231 392
234 395
143 304
34 195
216 377
145 306
152 313
6 167
246 407
273 434
113 274
241 402
311 472
185 346
189 350
117 278
232 393
250 411
76 237
46 207
265 426
247 408
284 445
308 469
191 352
102 263
310 471
275 436
165 326
54 215
113 274
85 246
236 397
10 171
49 210
50 211
303 464
273 434
212 373
243 404
29 190
207 368
279 440
89 250
238 399
170 331
230 391
159 320
19 180
264 425
113 274
280 441
190 351
159 320
110 271
113 274
188 349
190 351
257 418
154 315
83 244
41 202
127 288
80 241
293 454
161 322
140 301
173 334
266 427
4 165
258 419
19 180
270 431
105 266
322 483
245 406
134 295
223 384
11 172
278 439
54 215
110 271
90 251
9 170
118 279
196 357
164 325
56 217
36 197
20 181
156 317
160 321
142 303
84 245
206 367
304 465
261 422
19 180
22 183
198 359
83 244
93 254
216 377
204 365
232 393
292 453
28 189
143 304
153 314
257 418
137 298
290 451
75 236
213 374
11 172
152 313
183 344
64 225
297 458
116 277
190 351
102 263
310 471
252 413
113 274
270 431
306 467
217 378
226 387
34 195
298 459
248 409
224 385
110 271
137 298
17 178
195 356
204 365
193 354
167 328
277 438
306 467
108 269
62 223
273 434
12 173
151 312
180 341
33 194
25 186
62 223
8 169
160 321
59 220
135 296
96 257
32 193
195 356
282 443
260 421
205 366
212 373
270 431
298 459
15 176
310 471
3 164
254 415
214 375
102 263
17 178
285 446
79 240
216 377
159 320
236 397
202 363
182 343
134 295
190 351
167 328
217 378
152 313
191 352
247 408
114 275
205 366
216 377
260 421
166 327
80 241
219 380
49 210
215 376
168 329
100 261
31 192
70 231
133 294
167 328
232 393
28 189
98 259
271 432
91 252
258 419
161 322
216 377
99 260
97 258
217 378
284 445
168 329
147 308
101 262
163 324
318 479
37 198
174 335
10 171
66 227
191 352
203 364
163 324
266 427
219 380
165 326
21 182
274 435
165 326
320 481
229 390
249 410
201 362
126 287
69 230
25 186
191 352
262 423
12 173
30 191
227 388
88 249
8 169
210 371
76 237
257 418
145 306
272 433
121 282
259 420
64 225
232 393
189 350
145 306
7 168
274 435
310 471
251 412
299 460
124 285
232 393
181 342
188 349
96 257
209 370
184 345
273 434
283 444
72 233
233 394
60 221
158 319
235 396
122 283
18 179
42 203
180 341
42 203
108 269
27 188
234 395
99 260
211 372
290 451
75 236
273 434
33 194
220 381
146 307
233 394
250 411
249 410
74 235
212 373
169 330
203 364
66 227
134 295
25 186
213 374
106 267
213 374
5 166
322 483
44 205
149 310
279 440
180 341
253 414
247 408
202 363
186 347
311 472
143 304
220 381
5 166
87 248
244 405
294 455
17 178
235 396
117 278
181 342
170 331
194 355
23 184
315 476
202 363
222 383
276 437
141 302
49 210
120 281
309 470
97 258
197 358
85 246
3 164
27 188
132 293
127 288
151 312
121 282
273 434
185 346
257 418
246 407
225 386
22 183
52 213
318 479
57 218
146 307
148 309
267 428
85 246
10 171
9 170
135 296
193 354
190 351
234 395
79 240
191 352
106 267
239 400
276 437
227 388
135 296
166 327
77 238
219 380
179 340
262 423
84 245
249 410
127 288
317 478
272 433
205 366
61 222
91 252
172 333
284 445
16 177
226 387
276 437
38 199
19 180
180 341
200 361
31 192
147 308
1 162
80 241
309 470
37 198
44 205
265 426
82 243
135 296
65 226
78 239
302 463
201 362
159 320
307 468
7 168
284 445
273 434
207 368
88 249
179 340
164 325
270 431
197 358
117 278
143 304
300 461
237 398
245 406
219 380
261 422
59 220
176 337
103 264
212 373
273 434
120 281
127 288
69 230
74 235
40 201
64 225
293 454
91 252
128 289
54 215
214 375
259 420
32 193
30 191
173 334
167 328
249 410
254 415
138 299
78 239
260 421
9 170
14 175
296 457
317 478
256 417
54 215
156 317
73 234
144 305
195 356
5 166
231 392
253 414
49 210
60 221
264 425
29 190
205 366
45 206
36 197
277 438
228 389
252 413
31 192
81 242
251 412
231 392
14 175
11 172
33 194
266 427
208 369
48 209
199 360
174 335
208 369
69 230
163 324
67 228
179 340
199 360
170 331
196 357
31 192
205 366
62 223
218 379
249 410
270 431
143 304
126 287
56 217
283 444
14 175
33 194
225 386
179 340
58 219
124 285
211 372
1 162
206 367
241 402
191 352
198 359
237 398
244 405
150 311
103 264
146 307
7 168
187 348
54 215
154 315
306 467
80 241
42 203
20 181
133 294
311 472
275 436
272 433
289 450
70 231
181 342
261 422
47 208
122 283
139 300
318 479
302 463
224 385
10 171
156 317
47 208
243 404
268 429
218 379
59 220
38 199
157 318
173 334
148 309
144 305
154 315
33 194
132 293
39 200
114 275
283 444
25 186
240 401
229 390
19 180
112 273
271 432
166 327
159 320
129 290
209 370
58 219
7 168
120 281
87 248
7 168
159 320
321 482
9 170
243 404
190 351
293 454
173 334
159 320
321 482
283 444
309 470
128 289
237 398
144 305
26 187
263 424
312 473
135 296
171 332
185 346
174 335
268 429
24 185
253 414
255 416
123 284
272 433
306 467
310 471
272 433
266 427
58 219
302 463
18 179
140 301
141 302
234 395
4 165
157 318
3 164
223 384
2 163
261 422
302 463
208 369
281 442
43 204
283 444
149 310
287 448
129 290
86 247
301 462
243 404
214 375
76 237
232 393
15 176
39 200
300 461
185 346
200 361
198 359
286 447
299 460
292 453
305 466
181 342
223 384
259 420
109 270
120 281
148 309
89 250
132 293
48 209
230 391
25 186
192 353
306 467
214 375
199 360
31 192
122 283
13 174
234 395
201 362
12 173
132 293
141 302
7 168
208 369
210 371
315 476
158 319
52 213
30 191
110 271
296 457
53 214
95 256
29 190
52 213
145 306
254 415
119 280
127 288
36 197
316 477
85 246
249 410
145 306
12 173
184 345
193 354
17 178
319 480
134 295
44 205
78 239
172 333
100 261
294 455
320 481
1 162
320 481
12 173
85 246
240 401
112 273
223 384
100 261
47 208
186 347
275 436
80 241
74 235
220 381
72 233
178 339
56 217
94 255
114 275
284 445
89 250
188 349
186 347
228 389
193 354
67 228
150 311
321 482
275 436
66 227
123 284
266 427
271 432
243 404
157 318
76 237
183 344
211 372
135 296
150 311
95 256
176 337
282 443
133 294
242 403
203 364
277 438
123 284
36 197
194 355
268 429
157 318
113 274
183 344
241 402
303 464
215 376
126 287
70 231
82 243
167 328
122 283
272 433
247 408
96 257
106 267
60 221
280 441
244 405
297 458
127 288
116 277
71 232
89 250
173 334
170 331
153 314
69 230
12 173
16 177
253 414
147 308
72 233
127 288
217 378
108 269
38 199
214 375
170 331
317 478
128 289
13 174
176 337
155 316
86 247
121 282
39 200
190 351
60 221
256 417
151 312
71 232
250 411
116 277
114 275
224 385
51 212
164 325
305 466
243 404
108 269
117 278
263 424
219 380
203 364
156 317
315 476
35 196
231 392
194 355
65 226
217 378
230 391
195 356
275 436
100 261
203 364
24 185
56 217
83 244
72 233
39 200
156 317
88 249
320 481
45 206
138 299
192 353
21 182
316 477
2 163
21 182
232 393
136 297
53 214
27 188
9 170
281 442
17 178
317 478
318 479
209 370
222 383
246 407
163 324
243 404
242 403
29 190
241 402
64 225
15 176
250 411
232 393
293 454
1 162
60 221
267 428
227 388
249 410
140 301
243 404
316 477
98 259
9 170
317 478
237 398
9 170
8 169
180 341
320 481
21 182
46 207
29 190
74 235
37 198
181 342
168 329
56 217
176 337
107 268
141 302
151 312
149 310
163 324
134 295
270 431
199 360
134 295
56 217
213 374
98 259
105 266
42 203
76 237
60 221
138 299
63 224
60 221
295 456
288 449
137 298
116 277
288 449
158 319
86 247
196 357
106 267
248 409
310 471
11 172
247 408
209 370
123 284
16 177
4 165
180 341
249 410
180 341
268 429
193 354
257 418
119 280
130 291
78 239
15 176
70 231
241 402
276 437
211 372
35 196
311 472
47 208
142 303
231 392
287 448
61 222
305 466
302 463
218 379
296 457
85 246
10 171
145 306
300 461
255 416
142 303
276 437
1 162
17 178
97 258
43 204
172 333
108 269
172 333
199 360
60 221
236 397
92 253
89 250
250 411
26 187
238 399
110 271
277 438
30 191
30 191
15 176
85 246
91 252
246 407
118 279
146 307
12 173
190 351
113 274
258 419
142 303
281 442
158 319
303 464
221 382
195 356
291 452
221 382
245 406
294 455
196 357
318 479
95 256
262 423
23 184
180 341
88 249
35 196
21 182
17 178
169 330
237 398
171 332
95 256
154 315
305 466
165 326
321 482
295 456
255 416
230 391
221 382
212 373
295 456
75 236
292 453
93 254
263 424
35 196
234 395
175 336
78 239
308 469
68 229
49 210
15 176
228 389
36 197
37 198
142 303
141 302
242 403
51 212
85 246
131 292
74 235
189 350
81 242
209 370
171 332
206 367
128 289
117 278
321 482
4 165
101 262
155 316
291 452
110 271
104 265
286 447
267 428
273 434
295 456
92 253
166 327
89 250
316 477
142 303
231 392
283 444
77 238
215 376
242 403
221 382
118 279
312 473
288 449
267 428
188 349
128 289
257 418
175 336
186 347
291 452
178 339
226 387
91 252
34 195
295 456
201 362
200 361
279 440
111 272
81 242
229 390
5 166
251 412
126 287
283 444
65 226
86 247
199 360
256 417
27 188
176 337
305 466
95 256
53 214
277 438
17 178
117 278
65 226
224 385
121 282
171 332
129 290
307 468
261 422
30 191
71 232
301 462
48 209
128 289
269 430
89 250
321 482
83 244
67 228
80 241
83 244
99 260
259 420
68 229
287 448
186 347
76 237
139 300
13 174
132 293
197 358
288 449
156 317
13 174
106 267
180 341
274 435
74 235
283 444
159 320
34 195
134 295
62 223
92 253
143 304
156 317
84 245
13 174
97 258
236 397
85 246
198 359
28 189
119 280
55 216
21 182
252 413
282 443
314 475
203 364
5 166
307 468
163 324
137 298
221 382
116 277
264 425
128 289
276 437
241 402
107 268
237 398
195 356
3 164
109 270
70 231
59 220
15 176
17 178
177 338
11 172
130 291
266 427
199 360
133 294
26 187
192 353
189 350
189 350
109 270
35 196
199 360
224 385
218 379
153 314
197 358
172 333
128 289
111 272
191 352
193 354
217 378
14 175
72 233
125 286
272 433
8 169
147 308
186 347
229 390
233 394
16 177
150 311
192 353
294 455
28 189
223 384
316 477
10 171
59 220
218 379
239 400
318 479
36 197
97 258
156 317
219 380
110 271
256 417
303 464
38 199
285 446
189 350
250 411
307 468
223 384
63 224
221 382
55 216
132 293
42 203
94 255
96 257
68 229
60 221
210 371
160 321
298 459
93 254
124 285
204 365
297 458
287 448
93 254
168 329
223 384
128 289
105 266
279 440
136 297
38 199
296 457
305 466
187 348
240 401
105 266
152 313
303 464
269 430
117 278
36 197
4 165
104 265
216 377
238 399
297 458
8 169
243 404
199 360
98 259
299 460
231 392
265 426
207 368
219 380
29 190
80 241
51 212
50 211
11 172
180 341
150 311
256 417
119 280
190 351
148 309
161 322
64 225
316 477
190 351
31 192
170 331
221 382
160 321
166 327
128 289
64 225
292 453
170 331
38 199
77 238
191 352
46 207
188 349
78 239
127 288
94 255
92 253
72 233
110 271
302 463
207 368
278 439
300 461
257 418
265 426
202 363
154 315
39 200
41 202
4 165
283 444
39 200
199 360
76 237
32 193
276 437
287 448
298 459
272 433
24 185
24 185
248 409
194 355
23 184
57 218
148 309
81 242
293 454
228 389
24 185
79 240
130 291
263 424
299 460
275 436
113 274
208 369
81 242
102 263
247 408
83 244
237 398
115 276
69 230
57 218
20 181
309 470
256 417
9 170
290 451
187 348
260 421
301 462
310 471
84 245
2 163
156 317
194 355
77 238
93 254
107 268
199 360
226 387
286 447
175 336
311 472
77 238
182 343
127 288
322 483
119 280
51 212
271 432
94 255
262 423
5 166
66 227
85 246
87 248
190 351
300 461
127 288
120 281
114 275
308 469
47 208
208 369
291 452
312 473
215 376
300 461
149 310
249 410
185 346
96 257
279 440
127 288
2;5669
20 181
209 370
205 366
0 161
45 206
305 466
77 238
160 321
243 404
310 471
186 347
134 295
141 302
139 300
22 183
105 266
70 231
22 183
50 211
233 394
55 216
47 208
174 335
96 257
139 300
27 188
84 245
55 216
96 257
149 310
84 245
42 203
252 413
88 249
104 265
273 434
210 371
11 172
274 435
131 292
204 365
40 201
273 434
7 168
287 448
299 460
37 198
19 180
124 285
62 223
102 263
214 375
39 200
190 351
303 464
233 394
268 429
207 368
207 368
21 182
122 283
261 422
98 259
302 463
118 279
321 482
138 299
28 189
286 447
158 319
210 371
12 173
132 293
302 463
44 205
160 321
172 333
185 346
274 435
58 219
264 425
256 417
168 329
8 169
259 420
133 294
155 316
136 297
109 270
210 371
96 257
212 373
278 439
306 467
296 457
172 333
109 270
251 412
5 166
113 274
6 167
173 334
233 394
103 264
184 345
160 321
238 399
67 228
31 192
303 464
247 408
225 386
137 298
153 314
144 305
295 456
265 426
194 355
161 322
13 174
111 272
299 460
298 459
63 224
246 407
255 416
118 279
231 392
67 228
245 406
255 416
121 282
322 483
45 206
318 479
112 273
7 168
234 395
159 320
207 368
133 294
267 428
79 240
205 366
210 371
268 429
202 363
35 196
202 363
302 463
196 357
118 279
285 446
215 376
246 407
249 410
223 384
185 346
219 380
188 349
83 244
218 379
242 403
299 460
172 333
238 399
63 224
58 219
68 229
112 273
245 406
169 330
89 250
291 452
59 220
295 456
118 279
263 424
250 411
141 302
159 320
205 366
209 370
69 230
71 232
299 460
19 180
114 275
107 268
307 468
78 239
9 170
231 392
279 440
262 423
70 231
100 261
229 390
130 291
17 178
82 243
298 459
318 479
267 428
201 362
252 413
193 354
172 333
190 351
265 426
185 346
309 470
245 406
250 411
120 281
238 399
308 469
22 183
76 237
86 247
284 445
182 343
43 204
126 287
208 369
146 307
244 405
16 177
32 193
71 232
3 164
39 200
76 237
178 339
218 379
213 374
302 463
320 481
174 335
38 199
36 197
39 200
251 412
175 336
44 205
139 300
210 371
296 457
165 326
304 465
178 339
172 333
261 422
11 172
79 240
247 408
165 326
160 321
261 422
241 402
186 347
135 296
220 381
154 315
150 311
95 256
56 217
70 231
94 255
143 304
277 438
129 290
155 316
170 331
203 364
292 453
163 324
142 303
143 304
30 191
15 176
108 269
144 305
100 261
12 173
57 218
183 344
239 400
70 231
3 164
110 271
69 230
322 483
221 382
45 206
250 411
92 253
54 215
222 383
109 270
80 241
182 343
284 445
236 397
214 375
8 169
208 369
145 306
208 369
34 195
34 195
183 344
95 256
286 447
124 285
4 165
108 269
5 166
191 352
176 337
23 184
209 370
278 439
37 198
193 354
125 286
198 359
126 287
15 176
198 359
278 439
217 378
308 469
146 307
301 462
295 456
266 427
235 396
288 449
76 237
200 361
186 347
78 239
213 374
89 250
133 294
301 462
251 412
242 403
140 301
164 325
211 372
75 236
232 393
232 393
134 295
119 280
320 481
221 382
311 472
254 415
172 333
23 184
90 251
5 166
259 420
79 240
302 463
295 456
20 181
263 424
41 202
61 222
212 373
202 363
99 260
125 286
49 210
20 181
303 464
171 332
165 326
197 358
308 469
20 181
130 291
76 237
181 342
301 462
232 393
114 275
25 186
94 255
34 195
191 352
271 432
53 214
281 442
288 449
73 234
98 259
233 394
255 416
290 451
66 227
297 458
306 467
110 271
263 424
0 161
157 318
46 207
63 224
150 311
304 465
316 477
114 275
31 192
321 482
214 375
151 312
24 185
216 377
280 441
264 425
314 475
21 182
69 230
28 189
308 469
41 202
310 471
190 351
177 338
257 418
33 194
123 284
296 457
211 372
266 427
229 390
88 249
304 465
281 442
127 288
241 402
148 309
77 238
301 462
195 356
50 211
225 386
227 388
320 481
235 396
115 276
16 177
97 258
205 366
254 415
