Czas w sekundach;Wartość funkcji celu
0;23901
28 113
19 104
12 97
89 174
0 85
119 204
48 133
46 131
12 97
59 144
53 138
12 97
6 91
114 199
166 251
48 133
126 211
0 85
116 201
50 135
9 94
11 96
13 98
74 159
51 136
162 247
130 215
38 123
85 170
68 153
165 250
88 173
106 191
26 111
121 206
96 181
132 217
131 216
10 95
137 222
48 133
169 254
3 88
78 163
20 105
82 167
45 130
141 226
132 217
89 174
35 120
100 185
105 190
85 170
57 142
148 233
108 193
117 202
71 156
143 228
6 91
14 99
66 151
6 91
88 173
21 106
86 171
44 129
147 232
29 114
104 189
130 215
31 116
94 179
49 134
162 247
134 219
53 138
35 120
13 98
9 94
152 237
168 253
52 137
20 105
51 136
11 96
123 208
114 199
57 142
88 173
124 209
12 97
44 129
162 247
72 157
85 170
85 170
92 177
96 181
123 208
6 91
118 203
45 130
7 92
27 112
68 153
64 149
137 222
121 206
63 148
144 229
54 139
73 158
30 115
152 237
133 218
80 165
138 223
67 152
86 171
106 191
46 131
22 107
163 248
95 180
114 199
83 168
68 153
29 114
165 250
74 159
106 191
31 116
134 219
143 228
89 174
62 147
17 102
56 141
47 132
129 214
127 212
142 227
116 201
63 148
64 149
75 160
93 178
132 217
76 161
79 164
137 222
108 193
25 110
47 132
153 238
29 114
74 159
141 226
36 121
79 164
93 178
20 105
40 125
61 146
60 145
0 85
115 200
135 220
59 144
53 138
88 173
34 119
3 88
98 183
3 88
108 193
1 86
99 184
25 110
14 99
139 224
37 122
140 225
147 232
74 159
123 208
48 133
61 146
165 250
72 157
161 246
116 201
94 179
14 99
30 115
98 183
127 212
22 107
76 161
139 224
40 125
100 185
50 135
43 128
42 127
98 183
113 198
39 124
49 134
30 115
125 210
22 107
165 250
109 194
64 149
22 107
46 131
96 181
92 177
111 196
34 119
86 171
32 117
29 114
78 163
141 226
8 93
36 121
97 182
59 144
52 137
35 120
3 88
50 135
1 86
35 120
101 186
143 228
6;21816
49 134
145 230
30 115
25 110
46 131
89 174
166 251
135 220
122 207
151 236
115 200
151 236
151 236
14 99
102 187
87 172
90 175
154 239
15 100
152 237
49 134
108 193
26 111
132 217
23 108
133 218
167 252
122 207
126 211
164 249
2 87
137 222
141 226
107 192
167 252
166 251
88 173
87 172
5 90
121 206
153 238
141 226
46 131
69 154
102 187
35 120
105 190
43 128
20 105
159 244
30 115
1 86
143 228
4 89
170 255
167 252
129 214
149 234
135 220
100 185
168 253
83 168
8 93
101 186
56 141
32 117
149 234
11 96
99 184
63 148
170 255
75 160
133 218
76 161
67 152
31 116
153 238
95 180
5 90
20 105
85 170
105 190
14 99
164 249
34 119
100 185
51 136
107 192
159 244
15 100
60 145
15 100
123 208
133 218
91 176
80 165
130 215
35 120
98 183
86 171
60 145
76 161
49 134
70 155
112 197
104 189
104 189
10 95
33 118
57 142
132 217
107 192
131 216
163 248
38 123
83 168
26 111
90 175
60 145
168 253
94 179
148 233
33 118
107 192
63 148
35 120
44 129
125 210
88 173
50 135
95 180
39 124
108 193
75 160
164 249
39 124
169 254
58 143
29 114
123 208
76 161
52 137
138 223
94 179
78 163
114 199
61 146
54 139
17 102
34 119
108 193
166 251
133 218
148 233
134 219
2 87
128 213
60 145
11 96
169 254
143 228
141 226
132 217
119 204
113 198
168 253
129 214
65 150
24 109
49 134
25 110
140 225
27 112
155 240
161 246
88 173
136 221
119 204
103 188
18 103
91 176
99 184
12 97
115 200
152 237
103 188
8 93
143 228
55 140
50 135
109 194
8 93
86 171
95 180
132 217
39 124
129 214
127 212
151 236
80 165
33 118
49 134
85 170
79 164
88 173
157 242
12 97
41 126
69 154
25 110
149 234
116 201
94 179
56 141
28 113
72 157
128 213
132 217
3 88
77 162
71 156
49 134
68 153
81 166
58 143
68 153
109 194
155 240
117 202
131 216
101 186
63 148
167 252
47 132
73 158
53 138
103 188
126 211
146 231
57 142
89 174
19 104
16 101
37 122
118 203
12 97
6 91
110 195
87 172
47 132
151 236
29 114
85 170
65 150
161 246
102 187
116 201
14 99
98 183
75 160
145 230
127 212
92 177
86 171
7 92
81 166
28 113
47 132
41 126
21 106
146 231
60 145
85 170
3 88
143 228
42 127
96 181
91 176
124 209
143 228
98 183
39 124
111 196
14 99
20 105
13 98
96 181
3 88
30 115
51 136
105 190
67 152
105 190
40 125
19 104
81 166
148 233
72 157
67 152
107 192
0 85
9 94
153 238
45 130
112 197
82 167
5 90
148 233
87 172
136 221
169 254
40 125
79 164
55 140
92 177
22 107
11 96
164 249
6 91
57 142
63 148
93 178
5 90
38 123
35 120
96 181
111 196
28 113
151 236
108 193
28 113
135 220
8 93
111 196
147 232
13 98
8 93
2 87
54 139
20 105
28 113
125 210
78 163
56 141
20 105
25 110
93 178
64 149
163 248
169 254
53 138
116 201
156 241
77 162
54 139
30 115
16 101
158 243
147 232
71 156
46 131
159 244
152 237
64 149
146 231
7 92
120 205
11 96
158 243
162 247
142 227
154 239
62 147
4 89
2 87
60 145
168 253
132 217
47 132
152 237
17 102
75 160
134 219
123 208
71 156
24 109
152 237
94 179
72 157
113 198
151 236
96 181
135 220
138 223
28 113
4 89
37 122
50 135
104 189
23 108
116 201
99 184
143 228
6 91
156 241
9 94
112 197
136 221
88 173
18 103
38 123
56 141
3 88
75 160
137 222
18 103
169 254
30 115
53 138
73 158
97 182
91 176
139 224
76 161
147 232
106 191
114 199
125 210
159 244
46 131
77 162
98 183
51 136
101 186
28 113
30 115
65 150
33 118
39 124
0 85
45 130
78 163
98 183
126 211
3 88
41 126
89 174
141 226
24 109
63 148
104 189
93 178
98 183
168 253
33 118
90 175
55 140
37 122
79 164
149 234
111 196
155 240
75 160
85 170
45 130
167 252
35 120
17 102
19 104
77 162
150 235
63 148
149 234
44 129
28 113
60 145
65 150
2 87
27 112
43 128
46 131
142 227
118 203
111 196
77 162
109 194
28 113
40 125
169 254
48 133
131 216
128 213
110 195
139 224
74 159
9 94
62 147
44 129
104 189
134 219
83 168
132 217
94 179
47 132
98 183
83 168
107 192
59 144
114 199
113 198
131 216
121 206
156 241
89 174
65 150
104 189
160 245
113 198
65 150
30 115
64 149
3 88
160 245
156 241
31 116
97 182
108 193
50 135
4 89
91 176
18 103
18 103
132 217
109 194
49 134
142 227
22 107
31 116
20 105
123 208
166 251
53 138
124 209
0 85
110 195
58 143
61 146
98 183
157 242
129 214
95 180
9 94
46 131
70 155
95 180
65 150
127 212
140 225
129 214
46 131
167 252
22 107
4 89
57 142
87 172
72 157
9 94
156 241
44 129
125 210
41 126
83 168
160 245
76 161
121 206
169 254
74 159
26 111
147 232
104 189
120 205
29 114
7 92
93 178
27 112
156 241
156 241
71 156
51 136
7 92
118 203
78 163
48 133
112 197
27 112
100 185
37 122
85 170
146 231
16 101
88 173
67 152
108 193
109 194
70 155
116 201
0 85
31 116
137 222
152 237
11 96
166 251
45 130
74 159
48 133
83 168
22 107
37 122
146 231
94 179
156 241
7;21816
160 245
150 235
29 114
132 217
130 215
130 215
132 217
3 88
120 205
111 196
11 96
74 159
54 139
17 102
164 249
42 127
129 214
170 255
29 114
159 244
97 182
115 200
33 118
35 120
11 96
96 181
110 195
118 203
158 243
62 147
19 104
53 138
124 209
115 200
17 102
134 219
20 105
43 128
121 206
81 166
20 105
104 189
70 155
131 216
45 130
140 225
139 224
19 104
57 142
120 205
144 229
121 206
80 165
132 217
62 147
128 213
137 222
32 117
46 131
21 106
41 126
125 210
79 164
24 109
77 162
134 219
54 139
120 205
0 85
148 233
31 116
66 151
110 195
56 141
0 85
154 239
22 107
152 237
1 86
18 103
154 239
64 149
150 235
146 231
11 96
41 126
122 207
17 102
165 250
125 210
56 141
82 167
66 151
167 252
164 249
64 149
45 130
22 107
4 89
125 210
33 118
90 175
99 184
79 164
64 149
128 213
154 239
1 86
166 251
73 158
78 163
91 176
44 129
95 180
43 128
79 164
84 169
64 149
29 114
78 163
33 118
65 150
164 249
22 107
0 85
89 174
63 148
1 86
13 98
18 103
130 215
75 160
81 166
90 175
113 198
16 101
36 121
133 218
98 183
82 167
70 155
133 218
58 143
59 144
166 251
150 235
150 235
162 247
132 217
48 133
3 88
38 123
54 139
86 171
149 234
146 231
52 137
33 118
151 236
124 209
161 246
57 142
168 253
124 209
92 177
64 149
47 132
97 182
142 227
37 122
8 93
167 252
85 170
51 136
119 204
64 149
132 217
18 103
60 145
99 184
9 94
54 139
170 255
11 96
133 218
2 87
40 125
47 132
10 95
163 248
132 217
112 197
153 238
104 189
37 122
149 234
38 123
16 101
132 217
135 220
8 93
20 105
41 126
26 111
85 170
135 220
26 111
146 231
53 138
38 123
124 209
18 103
160 245
9 94
170 255
84 169
166 251
132 217
62 147
129 214
89 174
107 192
121 206
136 221
52 137
156 241
23 108
131 216
135 220
2 87
143 228
138 223
83 168
132 217
146 231
139 224
153 238
57 142
153 238
65 150
20 105
56 141
136 221
91 176
122 207
33 118
162 247
104 189
108 193
93 178
92 177
165 250
68 153
10 95
115 200
166 251
145 230
63 148
93 178
60 145
43 128
116 201
87 172
13 98
95 180
147 232
68 153
145 230
160 245
80 165
50 135
86 171
160 245
22 107
21 106
45 130
77 162
4 89
129 214
149 234
142 227
110 195
24 109
135 220
152 237
120 205
144 229
131 216
169 254
168 253
76 161
19 104
140 225
166 251
34 119
29 114
100 185
31 116
41 126
86 171
3 88
3 88
39 124
36 121
130 215
132 217
133 218
8 93
89 174
12 97
160 245
5 90
154 239
134 219
106 191
94 179
111 196
168 253
61 146
39 124
165 250
56 141
29 114
81 166
111 196
149 234
39 124
158 243
108 193
4 89
127 212
39 124
100 185
17 102
110 195
77 162
148 233
26 111
15 100
102 187
14 99
12 97
100 185
44 129
74 159
58 143
129 214
154 239
89 174
156 241
37 122
68 153
118 203
106 191
143 228
45 130
33 118
60 145
75 160
170 255
120 205
86 171
34 119
126 211
124 209
0 85
95 180
7 92
139 224
125 210
102 187
2 87
10 95
152 237
44 129
156 241
98 183
5 90
12 97
12 97
134 219
137 222
169 254
17 102
83 168
16 101
6 91
149 234
99 184
46 131
159 244
107 192
62 147
95 180
114 199
37 122
77 162
5 90
73 158
80 165
40 125
117 202
30 115
17 102
47 132
152 237
129 214
152 237
15 100
0 85
76 161
63 148
7 92
31 116
25 110
114 199
22 107
60 145
78 163
162 247
100 185
19 104
78 163
75 160
97 182
144 229
54 139
103 188
138 223
134 219
150 235
49 134
158 243
86 171
66 151
43 128
48 133
56 141
131 216
69 154
54 139
77 162
75 160
48 133
82 167
72 157
36 121
39 124
146 231
52 137
168 253
145 230
112 197
135 220
39 124
88 173
63 148
117 202
66 151
62 147
113 198
158 243
8 93
156 241
139 224
111 196
29 114
100 185
16 101
71 156
73 158
23 108
59 144
37 122
149 234
132 217
83 168
45 130
33 118
10 95
162 247
139 224
47 132
89 174
101 186
9 94
132 217
54 139
127 212
3 88
21 106
85 170
127 212
45 130
42 127
78 163
122 207
31 116
58 143
61 146
64 149
5 90
120 205
141 226
29 114
65 150
7 92
52 137
105 190
89 174
136 221
126 211
121 206
150 235
39 124
41 126
108 193
34 119
7 92
160 245
104 189
19 104
98 183
94 179
131 216
91 176
115 200
99 184
105 190
100 185
12 97
104 189
28 113
118 203
79 164
126 211
77 162
75 160
75 160
24 109
10 95
96 181
67 152
31 116
164 249
160 245
138 223
141 226
145 230
102 187
58 143
39 124
100 185
111 196
162 247
148 233
20 105
143 228
18 103
86 171
15 100
20 105
95 180
158 243
160 245
162 247
116 201
75 160
110 195
104 189
98 183
9 94
170 255
8;21816
0 85
147 232
145 230
106 191
26 111
81 166
114 199
85 170
169 254
152 237
73 158
130 215
45 130
159 244
35 120
60 145
130 215
89 174
96 181
83 168
2 87
70 155
36 121
55 140
54 139
31 116
78 163
35 120
147 232
76 161
122 207
71 156
42 127
100 185
118 203
142 227
95 180
142 227
50 135
122 207
115 200
44 129
71 156
34 119
32 117
146 231
37 122
136 221
97 182
65 150
120 205
86 171
116 201
35 120
86 171
10 95
29 114
9 94
34 119
106 191
46 131
110 195
34 119
141 226
119 204
121 206
168 253
157 242
145 230
63 148
57 142
54 139
154 239
140 225
62 147
116 201
41 126
119 204
76 161
17 102
97 182
71 156
75 160
47 132
102 187
95 180
134 219
147 232
136 221
155 240
165 250
114 199
74 159
119 204
71 156
39 124
31 116
105 190
5 90
98 183
157 242
170 255
72 157
37 122
108 193
10 95
165 250
166 251
85 170
31 116
12 97
55 140
164 249
115 200
107 192
72 157
39 124
69 154
70 155
28 113
18 103
152 237
6 91
52 137
166 251
123 208
153 238
47 132
67 152
111 196
80 165
95 180
76 161
169 254
24 109
60 145
48 133
67 152
150 235
67 152
38 123
49 134
84 169
126 211
127 212
111 196
47 132
83 168
142 227
127 212
61 146
158 243
3 88
90 175
149 234
51 136
127 212
61 146
113 198
19 104
155 240
42 127
152 237
135 220
16 101
141 226
121 206
99 184
83 168
105 190
44 129
152 237
160 245
142 227
101 186
53 138
91 176
40 125
93 178
165 250
2 87
17 102
18 103
94 179
102 187
109 194
31 116
144 229
99 184
126 211
71 156
76 161
118 203
118 203
143 228
112 197
167 252
169 254
133 218
153 238
143 228
101 186
124 209
126 211
18 103
76 161
128 213
49 134
59 144
61 146
29 114
136 221
64 149
98 183
21 106
91 176
157 242
21 106
49 134
86 171
117 202
78 163
85 170
7 92
81 166
47 132
7 92
80 165
59 144
92 177
19 104
162 247
67 152
159 244
76 161
44 129
116 201
88 173
52 137
149 234
49 134
26 111
75 160
59 144
134 219
49 134
114 199
65 150
136 221
63 148
3 88
165 250
41 126
80 165
1 86
61 146
143 228
81 166
123 208
75 160
85 170
54 139
29 114
114 199
27 112
69 154
148 233
97 182
134 219
51 136
33 118
64 149
17 102
112 197
57 142
163 248
144 229
146 231
55 140
126 211
102 187
91 176
3 88
117 202
164 249
122 207
95 180
127 212
89 174
6 91
152 237
7 92
22 107
136 221
6 91
121 206
135 220
124 209
163 248
92 177
159 244
64 149
28 113
170 255
124 209
116 201
53 138
148 233
94 179
71 156
15 100
111 196
148 233
88 173
72 157
97 182
1 86
79 164
143 228
29 114
41 126
61 146
161 246
22 107
115 200
138 223
48 133
91 176
61 146
158 243
70 155
13 98
138 223
49 134
14 99
90 175
102 187
69 154
127 212
141 226
63 148
69 154
40 125
105 190
14 99
145 230
115 200
5 90
96 181
140 225
77 162
136 221
37 122
26 111
120 205
27 112
21 106
18 103
8 93
19 104
67 152
109 194
14 99
140 225
134 219
86 171
71 156
158 243
123 208
27 112
1 86
20 105
102 187
127 212
89 174
88 173
45 130
130 215
51 136
161 246
56 141
43 128
67 152
27 112
52 137
95 180
150 235
115 200
15 100
30 115
163 248
79 164
61 146
82 167
123 208
94 179
125 210
29 114
91 176
86 171
52 137
106 191
64 149
66 151
95 180
166 251
162 247
81 166
157 242
90 175
134 219
138 223
151 236
2 87
126 211
157 242
29 114
59 144
138 223
85 170
107 192
115 200
34 119
27 112
20 105
74 159
88 173
155 240
152 237
93 178
75 160
75 160
125 210
154 239
136 221
84 169
22 107
38 123
143 228
144 229
48 133
55 140
161 246
43 128
130 215
114 199
170 255
9 94
75 160
1 86
15 100
163 248
53 138
116 201
108 193
161 246
128 213
108 193
135 220
48 133
136 221
4 89
74 159
162 247
52 137
103 188
52 137
50 135
54 139
46 131
161 246
73 158
43 128
160 245
154 239
143 228
142 227
53 138
46 131
56 141
33 118
5 90
159 244
0 85
8 93
127 212
57 142
34 119
29 114
163 248
151 236
144 229
167 252
157 242
116 201
104 189
43 128
129 214
88 173
86 171
169 254
2 87
98 183
115 200
63 148
114 199
89 174
65 150
79 164
57 142
51 136
64 149
111 196
20 105
32 117
163 248
45 130
38 123
128 213
118 203
106 191
25 110
52 137
38 123
48 133
16 101
78 163
17 102
113 198
68 153
159 244
48 133
157 242
126 211
163 248
144 229
130 215
113 198
87 172
38 123
105 190
76 161
0 85
30 115
110 195
165 250
49 134
82 167
101 186
135 220
32 117
74 159
49 134
122 207
21 106
77 162
32 117
25 110
82 167
54 139
31 116
115 200
170 255
156 241
161 246
135 220
123 208
55 140
4 89
71 156
95 180
143 228
135 220
44 129
42 127
66 151
40 125
160 245
153 238
62 147
147 232
121 206
115 200
122 207
46 131
5 90
27 112
141 226
155 240
16 101
35 120
13 98
81 166
82 167
28 113
134 219
9 94
74 159
17 102
31 116
4 89
4 89
52 137
111 196
145 230
97 182
148 233
162 247
29 114
163 248
54 139
60 145
67 152
104 189
131 216
121 206
126 211
9;21816
84 169
14 99
140 225
25 110
107 192
64 149
121 206
118 203
37 122
99 184
94 179
48 133
28 113
116 201
25 110
4 89
71 156
65 150
30 115
61 146
51 136
153 238
133 218
164 249
156 241
56 141
129 214
67 152
123 208
18 103
130 215
168 253
148 233
137 222
112 197
80 165
86 171
15 100
93 178
62 147
15 100
100 185
39 124
98 183
146 231
16 101
83 168
17 102
114 199
82 167
37 122
165 250
6 91
95 180
139 224
134 219
101 186
58 143
146 231
106 191
38 123
136 221
13 98
130 215
39 124
33 118
74 159
158 243
75 160
9 94
76 161
135 220
30 115
31 116
153 238
66 151
152 237
46 131
146 231
111 196
56 141
139 224
134 219
31 116
107 192
9 94
59 144
82 167
52 137
15 100
104 189
62 147
50 135
74 159
11 96
54 139
54 139
51 136
26 111
82 167
165 250
125 210
116 201
27 112
143 228
160 245
167 252
170 255
88 173
131 216
18 103
87 172
100 185
123 208
52 137
24 109
5 90
11 96
164 249
11 96
77 162
116 201
103 188
9 94
92 177
15 100
161 246
90 175
42 127
11 96
95 180
129 214
148 233
105 190
96 181
64 149
142 227
142 227
55 140
17 102
91 176
79 164
3 88
148 233
13 98
83 168
168 253
151 236
36 121
139 224
36 121
129 214
139 224
54 139
149 234
104 189
100 185
45 130
170 255
28 113
15 100
145 230
147 232
125 210
42 127
2 87
46 131
82 167
157 242
63 148
60 145
125 210
20 105
81 166
83 168
150 235
57 142
59 144
58 143
149 234
115 200
141 226
51 136
132 217
110 195
30 115
55 140
4 89
9 94
113 198
159 244
22 107
16 101
158 243
64 149
91 176
58 143
156 241
113 198
60 145
37 122
111 196
38 123
147 232
2 87
122 207
76 161
67 152
75 160
163 248
148 233
22 107
39 124
67 152
1 86
79 164
68 153
93 178
49 134
109 194
47 132
29 114
128 213
52 137
13 98
56 141
166 251
82 167
144 229
77 162
18 103
43 128
16 101
76 161
47 132
105 190
106 191
117 202
44 129
43 128
160 245
170 255
160 245
149 234
2 87
11 96
27 112
66 151
2 87
81 166
151 236
22 107
116 201
134 219
109 194
110 195
53 138
121 206
55 140
31 116
146 231
141 226
6 91
129 214
45 130
133 218
161 246
159 244
4 89
132 217
44 129
7 92
1 86
6 91
87 172
20 105
78 163
11 96
155 240
127 212
107 192
72 157
155 240
159 244
71 156
6 91
89 174
1 86
97 182
69 154
50 135
143 228
82 167
128 213
38 123
113 198
150 235
2 87
36 121
100 185
113 198
129 214
89 174
69 154
147 232
139 224
124 209
126 211
3 88
58 143
44 129
9 94
162 247
73 158
42 127
111 196
0 85
90 175
45 130
165 250
143 228
129 214
14 99
155 240
164 249
87 172
15 100
158 243
84 169
72 157
119 204
156 241
39 124
160 245
72 157
150 235
88 173
30 115
93 178
167 252
116 201
157 242
21 106
19 104
1 86
50 135
128 213
46 131
146 231
6 91
61 146
81 166
127 212
142 227
58 143
125 210
80 165
97 182
138 223
70 155
87 172
71 156
73 158
91 176
114 199
95 180
53 138
19 104
72 157
152 237
136 221
162 247
90 175
114 199
128 213
56 141
39 124
31 116
158 243
57 142
13 98
132 217
151 236
166 251
17 102
38 123
115 200
103 188
98 183
109 194
165 250
20 105
149 234
132 217
100 185
0 85
107 192
52 137
88 173
52 137
45 130
33 118
113 198
11 96
116 201
131 216
127 212
113 198
82 167
130 215
71 156
77 162
101 186
18 103
170 255
111 196
20 105
27 112
140 225
51 136
141 226
14 99
150 235
89 174
86 171
22 107
146 231
126 211
85 170
17 102
92 177
3 88
126 211
62 147
110 195
154 239
167 252
20 105
124 209
69 154
154 239
102 187
54 139
103 188
123 208
44 129
167 252
150 235
48 133
151 236
158 243
115 200
19 104
71 156
5 90
4 89
115 200
77 162
141 226
156 241
96 181
148 233
126 211
159 244
135 220
107 192
78 163
153 238
107 192
169 254
77 162
130 215
144 229
112 197
35 120
170 255
21 106
54 139
76 161
1 86
73 158
80 165
52 137
120 205
28 113
52 137
32 117
140 225
90 175
8 93
18 103
65 150
145 230
63 148
41 126
102 187
88 173
165 250
79 164
157 242
116 201
80 165
109 194
137 222
54 139
67 152
75 160
71 156
33 118
148 233
113 198
137 222
103 188
50 135
117 202
11 96
33 118
125 210
6 91
128 213
87 172
31 116
24 109
168 253
60 145
75 160
134 219
128 213
168 253
110 195
140 225
157 242
51 136
100 185
120 205
162 247
7 92
145 230
7 92
25 110
17 102
7 92
92 177
26 111
154 239
2 87
69 154
105 190
92 177
81 166
122 207
134 219
29 114
131 216
121 206
40 125
81 166
139 224
53 138
123 208
166 251
11 96
153 238
130 215
6 91
109 194
9 94
2 87
149 234
6 91
162 247
38 123
123 208
88 173
154 239
120 205
141 226
164 249
3 88
56 141
4 89
135 220
16 101
134 219
155 240
55 140
39 124
129 214
20 105
70 155
1 86
87 172
110 195
112 197
14 99
67 152
135 220
20 105
112 197
158 243
114 199
133 218
29 114
100 185
78 163
31 116
46 131
167 252
11 96
71 156
130 215
163 248
10;21816
98 183
29 114
51 136
121 206
58 143
65 150
78 163
113 198
165 250
133 218
129 214
164 249
91 176
142 227
104 189
76 161
159 244
50 135
99 184
47 132
72 157
125 210
48 133
115 200
98 183
89 174
82 167
162 247
98 183
132 217
107 192
101 186
40 125
89 174
1 86
84 169
162 247
136 221
149 234
30 115
103 188
56 141
19 104
